Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
125.36	132.73	39.38	39.18	39.01	38.95	0.00	38.76	38.76	37.90	0.59	0.59	0.61	0.61	0.00	0.60	0.60	0.59	25.99	25.39	25.57	23.59	24.64	7.17	7.01	7.32	6.78	7.07	8.50	22.00	99999.00	73.60	2.95	99999.00	2.92	3.02	2.95	3.04	15.00	
136.46	144.49	38.92	38.88	38.68	38.63	0.00	38.51	38.51	37.75	0.58	0.58	0.59	0.59	0.00	0.59	0.59	0.58	43.78	43.52	42.91	42.49	41.26	1.32	1.31	1.35	1.34	1.31	11.00	2.00	99999.00	72.53	2.92	99999.00	2.90	2.96	2.92	2.98	15.50	
128.82	136.40	38.49	38.38	38.36	38.33	0.00	38.26	38.26	37.64	0.57	0.57	0.57	0.57	0.00	0.57	0.57	0.57	38.68	38.25	38.06	36.97	36.48	3.49	3.46	3.56	3.47	3.43	11.00	6.00	99999.00	71.49	2.89	99999.00	2.88	2.91	2.89	2.93	16.00	
123.70	130.98	38.07	37.89	37.94	37.91	0.00	37.84	37.84	37.62	0.56	0.56	0.56	0.56	0.00	0.56	0.56	0.56	33.36	32.85	32.85	31.36	31.61	4.88	4.82	4.97	4.77	4.80	11.00	10.00	99999.00	70.47	2.86	99999.00	2.86	2.90	2.86	2.90	16.50	
120.27	127.35	37.67	37.58	37.53	37.50	0.00	37.42	37.42	37.44	0.55	0.55	0.55	0.55	0.00	0.55	0.55	0.55	29.23	28.76	28.86	27.01	27.82	5.79	5.71	5.88	5.53	5.68	11.00	14.00	99999.00	69.48	2.84	99999.00	2.84	2.88	2.84	2.88	17.00	
125.08	132.43	37.29	37.07	37.18	37.16	0.00	37.11	37.11	37.25	0.54	0.53	0.54	0.54	0.00	0.54	0.54	0.54	40.67	39.34	40.02	39.59	38.06	1.25	1.21	1.27	1.26	1.22	13.50	2.00	99999.00	68.50	2.81	99999.00	2.82	2.85	2.81	2.84	17.50	
119.13	126.14	36.93	36.56	36.84	36.82	0.00	36.77	36.77	37.42	0.53	0.52	0.53	0.53	0.00	0.53	0.53	0.54	35.56	34.54	35.06	33.96	33.63	3.17	3.09	3.22	3.13	3.10	13.50	6.00	99999.00	67.56	2.78	99999.00	2.82	2.84	2.78	2.81	18.00	
115.14	121.91	36.58	35.97	36.44	36.42	0.00	36.34	36.34	37.20	0.52	0.51	0.52	0.52	0.00	0.52	0.52	0.53	29.96	29.33	29.63	28.17	28.84	4.33	4.25	4.38	4.18	4.27	13.50	10.00	99999.00	66.63	2.74	99999.00	2.80	2.83	2.76	2.79	18.50	
116.21	123.05	36.24	35.58	36.05	36.01	0.00	35.90	35.90	36.23	0.50	0.50	0.51	0.51	0.00	0.51	0.51	0.51	38.14	37.45	37.92	37.56	36.83	1.12	1.10	1.12	1.12	1.10	16.00	2.00	99999.00	65.72	2.71	99999.00	2.75	2.81	2.73	2.78	19.00	
111.58	118.14	35.92	35.60	35.68	35.64	0.00	35.51	35.51	35.27	0.50	0.49	0.50	0.50	0.00	0.50	0.50	0.50	31.51	31.17	31.33	30.35	31.15	2.72	2.69	2.74	2.66	2.72	16.00	6.00	99999.00	64.84	2.69	99999.00	2.70	2.76	2.71	2.77	19.50	
