Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
143.15	151.57	73.96	42.55	70.39	69.80	11.20	65.66	65.87	73.57	2.89	1.91	2.86	2.84	0.55	2.73	2.74	2.94	40.60	35.56	55.43	46.88	54.06	20.19	17.85	27.24	23.52	26.66	6.00	14.00	99999.00	84.35	3.02	99999.00	2.88	3.61	2.95	3.13	10.50	
139.36	147.56	73.18	42.75	69.76	69.20	10.62	65.02	65.25	70.41	2.89	1.94	2.85	2.84	0.53	2.73	2.73	2.87	37.35	32.78	50.88	43.07	49.15	23.53	20.81	31.78	27.38	30.83	6.00	18.00	99999.00	83.12	3.14	99999.00	2.95	3.50	3.02	3.16	11.00	
136.82	144.87	72.45	42.00	69.18	68.66	9.92	64.45	64.69	70.83	2.89	1.94	2.84	2.83	0.50	2.71	2.72	2.88	34.78	?	47.39	39.05	?	26.23	?	35.48	29.75	?	6.00	22.00	99999.00	81.89	3.18	99999.00	3.10	3.58	3.09	3.18	11.50	
135.11	143.06	71.75	41.44	68.60	68.11	9.43	63.88	64.13	70.29	2.88	1.93	2.82	2.81	0.48	2.70	2.70	2.86	32.56	?	44.42	135.03	?	28.34	?	38.42	83.78	?	6.00	26.00	99999.00	80.64	3.21	99999.00	3.17	3.60	3.13	3.19	12.00	
151.07	159.96	71.09	40.86	68.02	67.53	9.30	63.26	63.51	68.49	2.85	1.91	2.80	2.79	0.47	2.68	2.69	2.81	50.95	43.73	69.63	67.62	70.77	4.16	3.65	5.43	5.32	5.49	8.50	2.00	99999.00	79.40	3.20	99999.00	3.19	3.54	3.12	3.21	12.50	
141.27	149.58	70.46	40.03	67.45	66.97	9.23	62.67	62.92	69.44	2.82	1.87	2.78	2.77	0.47	2.66	2.66	2.83	46.98	40.59	63.67	55.41	65.57	11.52	10.14	15.04	13.51	15.37	8.50	6.00	99999.00	78.18	3.14	99999.00	3.20	3.63	3.10	3.21	13.00	
134.70	142.62	69.86	38.21	66.92	66.46	9.07	62.12	62.37	71.99	2.78	1.79	2.74	2.73	0.46	2.62	2.63	2.86	42.66	37.10	57.55	47.82	58.09	17.36	15.32	22.69	19.49	22.85	8.50	10.00	99999.00	76.99	2.97	99999.00	3.04	3.78	3.06	3.17	13.50	
130.29	137.95	69.29	38.13	66.43	65.97	8.90	61.61	61.86	64.61	2.74	1.78	2.70	2.69	0.45	2.58	2.59	2.66	38.60	33.74	52.07	55.94	51.81	21.63	19.14	28.46	30.16	28.35	8.50	14.00	99999.00	75.82	2.98	99999.00	2.93	3.31	3.02	3.12	14.00	
127.34	134.83	68.75	38.42	65.95	65.50	8.79	61.10	61.35	64.04	2.70	1.79	2.67	2.66	0.45	2.55	2.56	2.62	35.50	?	47.98	48.34	?	25.01	?	33.09	33.30	?	8.50	18.00	99999.00	74.70	3.03	99999.00	2.99	3.25	2.98	3.08	14.50	
125.36	132.73	68.24	38.25	65.50	65.06	8.64	60.63	60.89	63.69	2.67	1.77	2.63	2.62	0.44	2.52	2.52	2.59	32.87	?	44.52	35.76	?	27.61	?	36.72	30.20	?	8.50	22.00	99999.00	73.60	3.03	99999.00	2.91	3.22	2.95	3.04	15.00	
136.46	144.49	67.75	38.10	65.08	64.66	8.38	60.21	60.47	64.68	2.63	1.76	2.59	2.58	0.42	2.48	2.48	2.59	49.22	42.22	66.10	64.36	69.46	4.35	3.84	5.47	5.38	5.65	11.00	2.00	99999.00	72.53	3.03	99999.00	2.99	3.25	2.92	2.98	15.50	
128.82	136.40	67.29	36.62	64.69	64.28	8.14	59.81	60.07	67.35	2.60	1.70	2.55	2.55	0.41	2.44	2.45	2.61	45.02	38.50	60.40	50.85	61.88	11.82	10.35	15.00	13.19	15.26	11.00	6.00	99999.00	71.49	2.89	99999.00	2.98	3.38	2.89	2.93	16.00	
123.70	130.98	66.85	35.76	64.30	63.90	8.02	59.40	59.66	72.17	2.57	1.66	2.52	2.52	0.40	2.41	2.42	2.68	40.12	34.75	53.97	49.97	54.60	17.26	15.22	22.22	20.93	22.42	11.00	10.00	99999.00	70.47	2.81	99999.00	3.06	3.63	2.86	2.90	16.50	
120.27	127.35	66.43	35.54	63.93	63.54	7.92	59.01	59.27	63.30	2.53	1.64	2.49	2.49	0.40	2.38	2.39	2.48	36.12	?	48.73	70.55	?	21.31	?	27.71	36.16	?	11.00	14.00	99999.00	69.48	2.81	99999.00	2.96	3.12	2.84	2.88	17.00	
125.08	132.43	66.02	35.91	63.58	63.20	7.78	58.65	58.91	64.61	2.50	1.65	2.46	2.45	0.39	2.35	2.36	2.48	46.90	37.87	63.10	61.70	67.50	4.20	3.53	5.24	5.16	5.46	13.50	2.00	99999.00	68.50	2.87	99999.00	2.87	3.19	2.81	2.84	17.50	
119.13	126.14	65.64	35.39	63.24	62.87	7.65	58.30	58.56	77.99	2.47	1.62	2.43	2.42	0.38	2.32	2.33	2.67	42.20	35.24	56.99	48.12	?	11.16	9.59	14.14	12.50	?	13.50	6.00	99999.00	67.56	2.83	99999.00	3.01	3.83	2.78	2.81	18.00	
115.14	121.91	65.28	33.78	62.92	62.55	7.60	57.96	58.22	68.43	2.44	1.55	2.40	2.40	0.38	2.30	2.30	2.51	36.66	?	49.66	38.93	?	15.98	?	20.57	16.94	?	13.50	10.00	99999.00	66.63	2.66	99999.00	2.91	3.41	2.76	2.79	18.50	
116.21	123.05	64.93	34.96	62.60	62.24	7.56	57.62	57.88	72.21	2.41	1.58	2.38	2.37	0.38	2.27	2.28	2.54	44.62	?	60.52	59.70	?	3.94	?	4.87	4.83	?	16.00	2.00	99999.00	65.72	2.81	99999.00	2.81	3.59	2.73	2.78	19.00	
111.58	118.14	64.59	33.58	62.30	61.95	7.50	57.30	57.56	72.80	2.38	1.52	2.35	2.35	0.37	2.25	2.26	2.53	37.93	?	51.60	45.39	?	10.04	?	12.75	11.62	?	16.00	6.00	99999.00	64.84	2.65	99999.00	2.78	3.61	2.71	2.77	19.50	
