Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
86.02	91.08	60.86	56.02	52.53	49.72	44.53	45.13	45.13	48.80	0.37	0.35	0.65	0.62	0.44	0.57	0.57	0.61	58.69	54.49	43.84	43.67	46.45	2.85	2.66	4.35	4.33	4.59	3.50	10.00	110.88	91.42	1.44	111.26	1.49	2.98	1.50	3.00	6.00	
84.20	89.15	60.86	56.06	52.96	49.89	44.65	45.13	45.13	49.90	0.38	0.35	0.68	0.64	0.45	0.59	0.59	0.64	54.94	50.72	41.04	40.68	43.39	3.70	3.44	5.64	5.59	5.94	3.50	14.00	113.07	90.74	1.44	114.90	1.49	3.00	1.50	3.00	6.50	
82.33	87.17	60.76	55.68	53.24	49.95	44.69	45.06	45.06	49.55	0.39	0.36	0.70	0.66	0.45	0.60	0.60	0.65	50.90	46.98	38.02	37.38	39.94	4.37	4.06	6.64	6.53	6.96	3.50	18.00	117.03	90.07	1.44	125.77	1.49	2.99	1.50	3.00	7.00	
80.43	85.16	60.58	54.89	53.41	49.93	44.64	44.92	44.92	49.24	0.39	0.36	0.71	0.67	0.45	0.61	0.61	0.67	47.12	43.67	35.20	34.26	36.78	4.90	4.56	7.42	7.23	7.75	3.50	22.00	129.13	89.40	1.43	150.58	1.49	2.98	1.50	3.00	7.50	
78.54	83.16	60.32	53.37	53.48	49.84	44.54	44.73	44.73	49.44	0.40	0.36	0.73	0.69	0.45	0.62	0.62	0.68	43.63	40.44	32.59	31.39	33.84	5.31	4.94	8.03	7.74	8.32	3.50	26.00	199.77	88.73	1.42	200.88	1.48	2.98	1.50	3.00	8.00	
76.66	81.17	60.00	53.78	53.46	49.68	44.37	44.50	44.50	49.27	0.41	0.37	0.74	0.70	0.45	0.63	0.63	0.69	40.46	37.47	30.22	28.78	31.23	5.62	5.22	8.49	8.09	8.76	3.50	30.00	1148.13	88.07	1.42	509.47	1.47	2.98	1.50	3.00	8.50	
74.82	79.22	59.64	55.20	53.36	49.48	44.17	44.23	44.23	50.41	0.41	0.39	0.75	0.71	0.45	0.64	0.64	0.72	61.61	56.17	46.02	45.60	48.99	0.75	0.69	1.16	1.15	1.22	6.00	2.00	97338.67	87.42	1.45	6483.26	1.47	3.01	1.50	3.00	9.00	
73.01	77.31	59.23	54.79	53.20	49.24	43.92	43.93	43.93	51.91	0.41	0.39	0.76	0.71	0.45	0.65	0.65	0.74	60.50	55.52	45.19	45.18	47.26	2.17	2.02	3.37	3.37	3.51	6.00	6.00	99999.00	86.76	1.45	99999.00	1.47	3.06	1.50	3.00	9.50	
71.26	75.45	58.80	55.92	52.99	48.96	43.65	43.61	43.61	53.42	0.42	0.40	0.77	0.72	0.45	0.65	0.65	0.77	56.92	53.10	42.52	42.30	43.88	3.39	3.19	5.23	5.21	5.38	6.00	10.00	99999.00	86.12	1.47	99999.00	1.45	3.11	1.50	3.00	10.00	
69.56	73.65	58.34	58.41	52.73	48.66	43.35	43.26	43.26	51.66	0.42	0.42	0.77	0.72	0.45	0.66	0.66	0.76	52.24	49.63	39.03	38.44	40.50	4.34	4.15	6.67	6.58	6.90	6.00	14.00	99999.00	85.48	1.50	99999.00	1.43	3.07	1.50	3.00	10.50	
67.93	71.93	57.85	59.44	52.43	48.33	43.03	42.91	42.91	50.52	0.42	0.43	0.78	0.73	0.45	0.66	0.66	0.76	47.98	46.08	35.84	34.76	37.35	5.10	4.92	7.81	7.59	8.11	6.00	18.00	99999.00	84.84	1.52	99999.00	1.42	3.05	1.50	3.00	11.00	
66.36	70.27	57.36	57.61	52.11	47.98	42.70	42.54	42.54	50.95	0.42	0.42	0.78	0.73	0.44	0.66	0.66	0.77	44.12	42.35	32.96	31.41	34.19	5.70	5.49	8.69	8.30	9.00	6.00	22.00	99999.00	84.21	1.50	99999.00	1.43	3.07	1.50	3.00	11.50	
64.86	68.68	56.85	58.85	51.76	47.62	42.35	42.16	42.16	50.14	0.42	0.43	0.78	0.73	0.44	0.67	0.67	0.77	40.55	38.72	30.29	28.30	31.15	6.14	5.89	9.34	8.75	9.59	6.00	26.00	99999.00	83.58	1.52	99999.00	1.46	3.06	1.50	3.00	12.00	
63.43	67.16	56.34	56.64	51.39	47.25	42.00	41.78	41.78	52.97	0.42	0.42	0.79	0.74	0.44	0.67	0.67	0.80	60.42	54.13	45.14	44.59	49.40	0.81	0.74	1.28	1.27	1.38	8.50	2.00	99999.00	82.96	1.50	99999.00	1.51	3.14	1.50	3.00	12.50	
62.07	65.72	55.82	55.54	51.01	46.87	41.64	41.40	41.40	51.39	0.42	0.42	0.79	0.74	0.43	0.67	0.67	0.79	57.71	54.17	43.11	43.10	47.86	2.32	2.20	3.63	3.63	3.97	8.50	6.00	99999.00	82.34	1.50	99999.00	1.50	3.12	1.50	3.00	13.00	
60.78	64.36	55.30	53.34	50.62	46.49	41.28	41.01	41.01	54.63	0.42	0.41	0.79	0.74	0.43	0.67	0.67	0.83	53.48	52.30	39.95	39.74	45.28	3.58	3.51	5.58	5.55	6.22	8.50	10.00	99999.00	81.73	1.48	99999.00	1.52	3.22	1.50	3.00	13.50	
59.56	63.06	54.78	51.19	50.22	46.11	40.91	40.63	40.63	53.34	0.42	0.40	0.79	0.74	0.43	0.67	0.67	0.82	48.57	47.57	36.28	35.52	41.32	4.56	4.48	7.05	6.92	7.93	8.50	14.00	99999.00	81.12	1.45	99999.00	1.50	3.19	1.50	3.00	14.00	
58.40	61.84	54.27	49.18	49.81	45.72	40.54	40.25	40.25	49.68	0.42	0.39	0.79	0.74	0.43	0.67	0.67	0.79	44.27	43.41	33.07	31.68	37.27	5.33	5.24	8.21	7.89	9.16	8.50	18.00	99999.00	80.52	1.43	99999.00	1.50	3.10	1.50	3.00	14.50	
57.31	60.68	53.76	51.10	49.41	45.33	40.18	39.87	39.87	46.33	0.42	0.40	0.79	0.74	0.42	0.67	0.67	0.75	40.30	39.13	30.10	28.08	33.39	5.92	5.76	9.06	8.48	9.97	8.50	22.00	99999.00	79.92	1.47	99999.00	1.50	3.01	1.50	3.00	15.00	
56.29	59.60	53.25	55.40	49.00	44.95	39.82	39.49	39.49	41.77	0.42	0.43	0.79	0.74	0.42	0.67	0.67	0.70	58.07	59.72	43.38	42.80	50.21	0.84	0.85	1.33	1.31	1.50	11.00	2.00	99999.00	79.32	1.53	99999.00	1.47	2.87	1.50	3.00	15.50	
55.32	58.57	52.75	58.51	48.59	44.56	39.46	39.12	39.12	41.37	0.42	0.44	0.78	0.74	0.42	0.66	0.66	0.69	54.61	56.07	40.79	40.75	48.89	2.36	2.41	3.73	3.73	4.33	11.00	6.00	99999.00	78.73	1.57	99999.00	1.45	2.87	1.50	3.00	16.00	
54.41	57.61	52.26	56.17	48.18	44.19	39.11	38.76	38.76	41.89	0.41	0.43	0.78	0.73	0.41	0.66	0.66	0.70	49.42	49.45	36.92	36.68	44.96	3.59	3.59	5.62	5.58	6.65	11.00	10.00	99999.00	78.15	1.54	99999.00	1.45	2.89	1.50	3.00	16.50	
53.56	56.71	51.78	49.50	47.78	43.81	38.76	38.40	38.40	44.90	0.41	0.40	0.78	0.73	0.41	0.66	0.66	0.75	44.43	44.70	33.19	32.26	39.55	4.54	4.56	7.04	6.87	8.23	11.00	14.00	99999.00	77.57	1.46	99999.00	1.46	3.01	1.50	3.00	17.00	
52.77	55.87	51.31	46.20	47.38	43.44	38.42	38.05	38.05	48.11	0.41	0.38	0.78	0.73	0.41	0.66	0.66	0.79	55.31	52.24	41.32	40.78	54.29	0.84	0.80	1.34	1.32	1.65	13.50	2.00	99999.00	76.99	1.42	99999.00	1.48	3.12	1.50	3.00	17.50	
52.02	55.08	50.84	44.80	46.99	43.08	38.08	37.71	37.71	44.03	0.41	0.37	0.77	0.73	0.40	0.66	0.66	0.74	51.02	49.23	38.11	38.02	45.64	2.33	2.27	3.70	3.69	4.29	13.50	6.00	99999.00	76.41	1.40	99999.00	1.53	3.01	1.50	3.00	18.00	
51.33	54.35	50.39	48.85	46.60	42.72	37.75	37.37	37.37	43.91	0.41	0.40	0.77	0.72	0.40	0.65	0.65	0.74	44.71	43.42	33.40	32.96	38.93	3.46	3.38	5.42	5.36	6.19	13.50	10.00	99999.00	75.85	1.48	99999.00	1.53	3.03	1.50	3.00	18.50	
50.68	53.66	49.94	50.78	46.22	42.37	37.42	37.04	37.04	47.11	0.41	0.41	0.77	0.72	0.40	0.65	0.65	0.78	52.54	56.75	39.25	38.79	41.73	0.83	0.87	1.33	1.31	1.39	16.00	2.00	99999.00	75.28	1.51	99999.00	1.53	3.13	1.50	3.00	19.00	
50.07	53.02	49.50	42.95	45.85	42.03	37.11	36.71	36.71	42.80	0.40	0.37	0.77	0.72	0.39	0.65	0.65	0.73	45.46	44.79	33.96	33.77	37.76	2.20	2.17	3.47	3.46	3.80	16.00	6.00	99999.00	74.72	1.39	99999.00	1.47	2.99	1.50	3.00	19.50	
