Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
41.62	43.81	41.54	40.88	41.26	45.84	49.30	38.32	38.32	38.11	0.65	0.64	0.67	0.73	0.77	0.63	0.63	0.63	45.48	44.13	40.62	40.26	39.41	3.56	3.47	3.45	3.43	3.36	8.50	6.00	99999.00	78.18	3.09	99999.00	3.05	3.15	3.10	3.21	13.00	
40.76	42.90	40.77	39.93	40.54	43.37	48.83	38.04	38.04	37.73	0.63	0.62	0.65	0.69	0.76	0.62	0.62	0.62	39.20	37.68	35.90	34.54	34.07	5.24	5.06	5.10	4.93	4.86	8.50	10.00	99999.00	76.99	3.04	99999.00	3.03	3.12	3.06	3.17	13.50	
39.94	42.04	40.03	39.11	39.83	43.66	47.77	37.30	37.30	37.56	0.62	0.60	0.63	0.68	0.73	0.60	0.60	0.60	33.27	31.57	30.52	28.29	28.64	6.17	5.88	5.97	5.56	5.63	8.50	14.00	99999.00	75.82	3.00	99999.00	3.00	3.09	3.02	3.12	14.00	
39.16	41.22	39.34	38.26	39.19	43.80	46.74	36.38	36.38	36.76	0.60	0.58	0.62	0.68	0.71	0.58	0.58	0.58	28.08	26.36	25.91	23.03	24.09	6.55	6.17	6.32	5.65	5.90	8.50	18.00	99999.00	74.70	2.95	99999.00	2.96	3.05	2.98	3.08	14.50	
38.43	40.46	38.67	37.69	38.58	42.70	46.12	35.91	35.91	36.04	0.58	0.57	0.60	0.65	0.69	0.57	0.57	0.57	23.99	22.36	22.18	19.03	20.53	6.64	6.21	6.39	5.50	5.93	8.50	22.00	99999.00	73.60	2.92	99999.00	2.91	3.01	2.95	3.04	15.00	
37.74	39.73	38.05	37.09	37.91	40.93	45.64	36.17	36.17	35.87	0.57	0.56	0.58	0.62	0.67	0.56	0.56	0.55	44.88	44.21	41.80	42.96	40.70	1.35	1.33	1.32	1.35	1.29	11.00	2.00	99999.00	72.53	2.89	99999.00	2.89	2.95	2.92	2.98	15.50	
37.10	39.05	37.45	36.50	37.32	39.22	45.14	36.40	36.40	35.75	0.56	0.54	0.56	0.58	0.65	0.55	0.55	0.54	40.26	39.26	37.77	37.50	36.46	3.62	3.54	3.54	3.51	3.43	11.00	6.00	99999.00	71.49	2.86	99999.00	2.87	2.90	2.89	2.93	16.00	
36.49	38.41	36.87	35.86	36.76	38.62	44.51	35.82	35.82	35.40	0.54	0.53	0.55	0.57	0.64	0.54	0.54	0.53	35.12	33.77	32.89	31.69	31.54	5.12	4.94	4.98	4.81	4.79	11.00	10.00	99999.00	70.47	2.83	99999.00	2.85	2.88	2.86	2.90	16.50	
35.92	37.81	36.33	35.13	36.23	38.23	43.84	35.18	35.18	35.03	0.53	0.52	0.54	0.56	0.62	0.52	0.52	0.52	30.06	28.49	28.39	26.17	26.81	5.94	5.66	5.79	5.37	5.49	11.00	14.00	99999.00	69.48	2.80	99999.00	2.83	2.86	2.84	2.88	17.00	
35.39	37.25	35.81	34.40	35.72	37.09	43.48	34.98	34.98	34.69	0.52	0.50	0.52	0.54	0.61	0.51	0.51	0.51	40.53	39.04	37.86	39.20	37.07	1.24	1.21	1.21	1.25	1.19	13.50	2.00	99999.00	68.50	2.76	99999.00	2.80	2.83	2.81	2.84	17.50	
34.89	36.72	35.30	33.95	35.23	36.54	42.76	34.60	34.60	34.11	0.51	0.49	0.51	0.53	0.59	0.50	0.50	0.50	36.42	34.75	34.40	34.36	33.42	3.23	3.11	3.17	3.16	3.09	13.50	6.00	99999.00	67.56	2.74	99999.00	2.77	2.79	2.78	2.81	18.00	
34.42	36.23	34.82	33.48	34.78	36.52	42.20	33.77	33.77	33.57	0.49	0.48	0.50	0.52	0.58	0.49	0.49	0.49	31.76	29.94	30.41	29.18	29.08	4.56	4.33	4.48	4.32	4.31	13.50	10.00	99999.00	66.63	2.71	99999.00	2.74	2.78	2.76	2.79	18.50	
33.98	35.77	34.36	33.01	34.43	36.85	41.50	32.88	32.88	32.75	0.48	0.47	0.49	0.52	0.57	0.48	0.48	0.47	37.20	35.69	36.15	36.61	35.03	1.09	1.06	1.08	1.09	1.05	16.00	2.00	99999.00	65.72	2.68	99999.00	2.71	2.76	2.73	2.78	19.00	
33.58	35.34	33.92	32.90	34.17	36.86	40.97	32.15	32.15	32.70	0.47	0.46	0.49	0.52	0.56	0.46	0.46	0.47	33.42	31.85	32.54	32.14	31.48	2.86	2.74	2.83	2.80	2.75	16.00	6.00	99999.00	64.84	2.67	99999.00	2.69	2.76	2.71	2.77	19.50	
