Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
151.07	159.96	51.60	32.28	48.00	47.53	10.13	45.49	45.49	46.54	2.28	1.54	2.17	2.16	0.51	2.08	2.08	2.12	38.79	34.73	51.97	50.51	50.90	3.25	2.94	4.30	4.20	4.22	8.50	2.00	99999.00	79.40	3.18	99999.00	3.08	3.22	3.12	3.21	12.50	
141.27	149.58	50.99	31.49	47.44	46.98	10.09	44.92	44.92	46.17	2.25	1.50	2.15	2.14	0.51	2.06	2.06	2.11	35.13	31.69	46.68	42.27	45.75	8.81	8.02	11.60	10.65	11.40	8.50	6.00	99999.00	78.18	3.12	99999.00	3.06	3.25	3.10	3.21	13.00	
134.70	142.62	50.41	30.56	46.93	46.46	9.97	44.41	44.41	46.02	2.22	1.46	2.13	2.11	0.51	2.04	2.04	2.09	31.24	28.33	41.33	38.48	40.04	12.95	11.81	17.00	15.95	16.53	8.50	10.00	99999.00	76.99	3.03	99999.00	3.05	3.24	3.06	3.17	13.50	
130.29	137.95	49.87	30.45	46.44	45.98	9.83	43.92	43.92	45.31	2.19	1.45	2.09	2.08	0.50	2.00	2.00	2.05	27.74	25.23	36.71	35.90	35.23	15.78	14.42	20.79	20.37	20.03	8.50	14.00	99999.00	75.82	3.03	99999.00	3.02	3.17	3.02	3.12	14.00	
127.34	134.83	49.34	30.16	45.97	45.51	9.75	43.44	43.44	44.10	2.16	1.43	2.07	2.05	0.49	1.98	1.98	2.00	25.13	22.86	33.32	44.60	31.66	17.91	16.35	23.68	30.77	22.58	8.50	18.00	99999.00	74.70	3.00	99999.00	2.96	3.06	2.98	3.08	14.50	
125.36	132.73	48.85	29.85	45.53	45.07	9.64	43.00	43.00	43.53	2.13	1.42	2.04	2.02	0.49	1.95	1.95	1.97	23.01	20.89	30.57	26.15	28.81	19.51	17.77	25.87	22.33	24.47	8.50	22.00	99999.00	73.60	2.98	99999.00	2.93	3.01	2.95	3.04	15.00	
136.46	144.49	48.38	29.49	45.12	44.67	9.41	42.59	42.59	43.27	2.10	1.40	2.01	1.99	0.47	1.92	1.92	1.94	36.83	32.99	48.49	47.18	47.52	3.37	3.06	4.31	4.22	4.24	11.00	2.00	99999.00	72.53	2.95	99999.00	2.93	2.95	2.92	2.98	15.50	
128.82	136.40	47.92	29.05	44.73	44.28	9.21	42.21	42.21	43.14	2.07	1.37	1.98	1.96	0.46	1.89	1.89	1.92	33.08	29.81	43.52	43.72	42.01	8.95	8.14	11.50	11.55	11.17	11.00	6.00	99999.00	71.49	2.92	99999.00	2.92	2.91	2.89	2.93	16.00	
123.70	130.98	47.50	28.65	44.34	43.90	9.12	41.82	41.82	43.66	2.05	1.35	1.95	1.94	0.45	1.87	1.87	1.93	28.90	26.27	38.12	35.38	36.67	12.74	11.65	16.53	15.48	15.97	11.00	10.00	99999.00	70.47	2.88	99999.00	2.96	2.98	2.86	2.90	16.50	
120.27	127.35	47.08	28.31	43.98	43.53	9.05	41.45	41.45	42.83	2.02	1.33	1.93	1.92	0.45	1.85	1.85	1.89	25.58	23.38	33.84	75.43	32.33	15.38	14.13	20.09	37.26	19.27	11.00	14.00	99999.00	69.48	2.86	99999.00	2.93	2.91	2.84	2.88	17.00	
125.08	132.43	46.69	27.98	43.63	43.19	8.93	41.10	41.10	42.86	2.00	1.31	1.91	1.89	0.44	1.82	1.82	1.88	34.57	30.12	45.60	44.43	44.90	3.23	2.86	4.11	4.03	4.06	13.50	2.00	99999.00	68.50	2.84	99999.00	2.87	2.92	2.81	2.84	17.50	
119.13	126.14	46.32	27.99	43.30	42.86	8.83	40.76	40.76	44.11	1.97	1.31	1.88	1.87	0.44	1.80	1.80	1.91	30.55	27.22	40.45	36.88	39.01	8.37	7.53	10.78	9.97	10.45	13.50	6.00	99999.00	67.56	2.85	99999.00	2.90	3.05	2.78	2.81	18.00	
115.14	121.91	45.96	27.48	42.97	42.53	8.80	40.43	40.43	43.70	1.95	1.28	1.86	1.85	0.43	1.78	1.78	1.89	26.05	23.69	34.60	47.99	33.43	11.65	10.66	15.16	19.85	14.71	13.50	10.00	99999.00	66.63	2.78	99999.00	2.91	3.02	2.76	2.79	18.50	
116.21	123.05	45.62	27.51	42.66	42.22	8.79	40.11	40.11	42.86	1.92	1.28	1.84	1.83	0.43	1.76	1.76	1.85	32.45	28.48	43.18	42.27	42.46	3.00	2.68	3.82	3.75	3.77	16.00	2.00	99999.00	65.72	2.80	99999.00	2.86	2.97	2.73	2.78	19.00	
111.58	118.14	45.29	26.71	42.37	41.92	8.76	39.81	39.81	41.53	1.90	1.24	1.82	1.81	0.43	1.74	1.74	1.80	27.12	24.67	36.18	32.96	36.21	7.43	6.82	9.60	8.87	9.61	16.00	6.00	99999.00	64.84	2.69	99999.00	2.74	2.81	2.71	2.77	19.50	
