Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
29.95	30.98	30.00	18.36	30.86	30.86	?	31.25	31.24	30.46	1.04	0.64	1.31	1.31	?	1.33	1.33	1.29	18.74	18.05	32.06	31.36	30.49	3.10	2.99	6.45	6.31	6.14	3.50	6.00	107.93	93.70	2.07	107.92	2.06	3.89	2.06	3.90	5.50	
29.35	30.36	29.39	18.16	30.27	30.26	?	30.65	30.64	29.91	1.07	0.67	1.35	1.35	?	1.37	1.37	1.34	17.09	16.43	28.93	27.95	27.60	4.77	4.59	9.82	9.49	9.38	3.50	10.00	109.52	92.75	2.21	109.50	2.19	4.09	2.20	4.10	6.00	
28.73	29.72	28.74	17.95	29.64	29.64	?	30.03	30.02	29.36	1.09	0.69	1.39	1.38	?	1.40	1.40	1.37	14.84	14.24	25.43	24.33	24.32	5.81	5.57	12.03	11.51	11.51	3.50	14.00	111.33	91.74	2.34	111.30	2.31	4.26	2.32	4.26	6.50	
28.09	29.06	28.07	17.69	29.00	28.99	?	29.38	29.37	28.73	1.11	0.71	1.40	1.40	?	1.42	1.42	1.39	12.42	11.90	22.06	20.90	21.10	6.20	5.94	13.24	12.55	12.67	3.50	18.00	113.38	90.68	2.46	113.33	2.43	4.37	2.44	4.37	7.00	
27.44	28.39	27.38	17.48	28.34	28.34	?	28.71	28.70	28.14	1.12	0.72	1.41	1.41	?	1.43	1.43	1.40	10.33	9.89	19.23	18.11	18.37	6.24	5.97	13.84	13.04	13.23	3.50	22.00	115.70	89.59	2.58	115.63	2.55	4.44	2.56	4.43	7.50	
26.80	27.72	26.69	17.15	27.69	27.68	?	28.05	28.04	27.55	1.12	0.73	1.41	1.41	?	1.42	1.42	1.40	8.84	8.46	17.12	16.08	16.33	6.22	5.95	14.22	13.36	13.57	3.50	26.00	118.32	88.46	2.68	118.23	2.65	4.48	2.66	4.46	8.00	
26.16	27.06	26.01	16.80	27.04	27.03	?	27.39	27.38	26.88	1.12	0.74	1.40	1.40	?	1.42	1.41	1.39	7.78	7.44	15.54	14.58	14.81	6.20	5.93	14.49	13.60	13.81	3.50	30.00	121.26	87.30	2.77	121.18	2.73	4.50	2.74	4.48	8.50	
25.53	26.41	25.35	16.54	26.40	26.39	?	26.75	26.73	26.27	1.12	0.74	1.39	1.39	?	1.40	1.40	1.38	18.75	18.00	31.30	30.91	29.54	1.38	1.33	2.80	2.77	2.65	6.00	2.00	124.55	86.12	2.84	124.52	2.79	4.52	2.80	4.50	9.00	
24.91	25.77	24.71	16.14	25.79	25.77	?	26.12	26.11	25.77	1.11	0.73	1.38	1.38	?	1.39	1.39	1.38	17.38	16.70	28.70	27.73	27.26	3.85	3.71	7.67	7.42	7.30	6.00	6.00	128.23	84.93	2.89	128.26	2.84	4.55	2.85	4.53	9.50	
24.31	25.15	24.10	15.81	25.19	25.17	?	25.51	25.50	25.21	1.10	0.73	1.36	1.36	?	1.38	1.38	1.36	15.31	14.70	25.49	24.27	24.24	5.62	5.40	11.18	10.66	10.65	6.00	10.00	132.33	83.74	2.94	132.47	2.90	4.59	2.90	4.55	10.00	
23.73	24.55	23.52	15.49	24.61	24.60	?	24.93	24.91	24.63	1.09	0.73	1.35	1.35	?	1.36	1.36	1.35	13.00	12.46	22.21	20.90	21.10	6.59	6.32	13.38	12.61	12.73	6.00	14.00	136.97	82.54	2.99	137.26	2.94	4.61	2.95	4.57	10.50	
23.18	23.98	22.98	15.10	24.06	24.04	?	24.37	24.36	24.09	1.08	0.72	1.33	1.33	?	1.35	1.35	1.33	10.83	10.37	19.27	17.91	18.27	6.95	6.66	14.57	13.56	13.83	6.00	18.00	142.17	81.34	3.03	142.92	3.00	4.63	3.00	4.59	11.00	
22.64	23.42	22.47	14.80	23.54	23.52	?	23.84	23.83	23.55	1.07	0.71	1.31	1.31	?	1.33	1.33	1.31	9.07	8.67	16.90	15.60	16.00	6.99	6.68	15.19	14.03	14.38	6.00	22.00	147.96	80.14	3.08	149.99	3.04	4.64	3.05	4.60	11.50	
22.13	22.89	22.00	14.46	23.05	23.03	?	23.35	23.33	23.07	1.06	0.71	1.29	1.29	?	1.31	1.31	1.29	7.83	7.48	15.16	13.94	14.31	6.98	6.67	15.59	14.35	14.73	6.00	26.00	154.45	78.93	3.12	159.22	3.10	4.65	3.10	4.60	12.00	
21.64	22.39	21.55	14.16	22.59	22.57	?	22.87	22.86	22.51	1.05	0.70	1.27	1.27	?	1.29	1.29	1.27	17.08	16.52	27.86	27.47	26.42	1.49	1.44	2.86	2.82	2.72	8.50	2.00	161.65	77.73	3.16	172.84	3.14	4.63	3.15	4.60	12.50	
21.18	21.91	21.14	13.90	22.15	22.13	?	22.43	22.41	22.13	1.04	0.69	1.25	1.25	?	1.27	1.26	1.25	15.43	14.93	25.24	24.37	24.01	3.98	3.85	7.62	7.37	7.27	8.50	6.00	169.96	76.52	3.21	193.40	3.19	4.63	3.20	4.59	13.00	
20.74	21.45	20.74	13.63	21.73	21.71	?	22.00	21.99	21.81	1.03	0.68	1.23	1.23	?	1.24	1.24	1.23	13.41	12.95	22.23	21.13	21.17	5.67	5.47	10.94	10.42	10.44	8.50	10.00	179.56	75.32	3.25	223.39	3.25	4.64	3.25	4.58	13.50	
20.32	21.02	20.37	13.40	21.33	21.31	?	21.60	21.58	21.54	1.02	0.68	1.21	1.21	?	1.22	1.22	1.22	11.35	10.93	19.32	18.10	18.39	6.60	6.35	12.97	12.17	12.36	8.50	14.00	191.22	74.11	3.30	286.23	3.32	4.65	3.30	4.56	14.00	
19.93	20.61	20.01	13.19	20.95	20.93	?	21.21	21.19	21.17	1.01	0.67	1.18	1.18	?	1.20	1.20	1.20	9.48	9.11	16.80	15.56	15.96	6.94	6.66	14.06	13.04	13.37	8.50	18.00	209.35	72.91	3.34	397.16	3.37	4.63	3.35	4.53	14.50	
19.55	20.23	19.68	13.03	20.59	20.57	?	20.84	20.82	20.73	0.99	0.67	1.16	1.16	?	1.17	1.17	1.17	7.99	7.67	14.81	13.61	14.03	6.98	6.69	14.64	13.46	13.87	8.50	22.00	265.95	71.71	3.40	612.30	3.41	4.58	3.40	4.50	15.00	
19.20	19.87	19.36	12.84	20.24	20.22	?	20.49	20.47	20.42	0.98	0.66	1.13	1.13	?	1.15	1.15	1.14	15.31	14.81	24.76	24.40	23.64	1.45	1.41	2.71	2.68	2.60	11.00	2.00	470.08	70.51	3.43	1138.21	3.46	4.55	3.44	4.46	15.50	
18.87	19.52	19.05	12.65	19.92	19.90	?	20.15	20.14	20.13	0.97	0.65	1.11	1.11	?	1.12	1.12	1.12	13.78	13.30	22.32	21.55	21.38	3.85	3.72	7.15	6.92	6.86	11.00	6.00	1248.13	69.32	3.46	1983.41	3.49	4.51	3.47	4.42	16.00	
18.56	19.20	18.76	12.46	19.60	19.58	?	19.84	19.82	19.84	0.95	0.64	1.09	1.08	?	1.10	1.10	1.10	11.98	11.52	19.63	18.66	18.83	5.48	5.27	10.18	9.69	9.78	11.00	10.00	4321.74	68.14	3.47	2876.02	3.51	4.47	3.49	4.37	16.50	
18.27	18.90	18.48	12.21	19.31	19.29	?	19.53	19.52	19.56	0.94	0.63	1.06	1.06	?	1.07	1.07	1.07	10.16	9.73	17.10	16.02	16.37	6.36	6.09	12.00	11.26	11.50	11.00	14.00	13733.71	66.97	3.47	4013.28	3.52	4.42	3.49	4.32	17.00	
18.00	18.62	18.22	12.00	19.02	19.00	?	19.25	19.23	19.30	0.92	0.61	1.04	1.04	?	1.05	1.05	1.05	14.02	13.36	22.34	22.00	21.40	1.40	1.34	2.50	2.47	2.40	13.50	2.00	38242.02	65.82	3.47	5389.09	3.52	4.37	3.50	4.26	17.50	
17.75	18.36	17.96	11.84	18.75	18.73	?	18.97	18.95	18.97	0.91	0.60	1.01	1.01	?	1.02	1.02	1.02	12.62	12.00	20.10	19.43	19.36	3.70	3.52	6.53	6.32	6.30	13.50	6.00	96112.51	64.69	3.47	6655.86	3.52	4.29	3.50	4.20	18.00	
17.51	18.12	17.72	11.67	18.49	18.47	?	18.70	18.68	18.70	0.89	0.59	0.99	0.99	?	1.00	1.00	1.00	10.97	10.40	17.72	16.86	17.06	5.23	4.95	9.25	8.82	8.91	13.50	10.00	99999.00	63.58	3.47	7761.96	3.52	4.22	3.50	4.14	18.50	
17.29	17.89	17.48	11.53	18.24	18.22	?	18.44	18.43	18.41	0.88	0.58	0.96	0.96	?	0.98	0.97	0.97	13.02	12.39	20.45	20.14	19.74	1.33	1.27	2.25	2.22	2.18	16.00	2.00	99999.00	62.48	3.48	9115.09	3.52	4.15	3.50	4.07	19.00	
17.08	17.67	17.26	11.45	17.99	17.97	?	18.19	18.18	18.12	0.86	0.58	0.94	0.94	?	0.95	0.95	0.95	11.69	11.10	18.44	17.84	17.87	3.47	3.30	5.86	5.67	5.68	16.00	6.00	99999.00	61.41	3.49	10277.95	3.52	4.08	3.50	4.00	19.50	
