Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
58.86	61.96	58.97	33.30	75.65	74.01	?	71.46	70.92	59.94	1.94	1.15	2.45	2.41	?	2.34	2.33	2.03	36.34	33.14	73.69	74.42	63.05	5.92	5.42	11.74	11.84	10.25	3.50	6.00	11324.60	95.43	1.89	3343.79	1.87	1.76	1.96	2.22	5.50	
57.69	60.72	57.76	33.08	78.37	76.34	?	71.58	70.90	57.82	2.00	1.21	2.62	2.57	?	2.45	2.43	2.06	33.20	30.28	74.16	66.69	58.45	9.19	8.41	19.95	18.20	16.18	3.50	10.00	99999.00	94.51	2.06	99999.00	2.03	1.80	2.12	2.37	6.00	
56.46	59.43	56.49	32.80	81.97	79.63	?	71.68	70.83	55.54	2.04	1.25	2.79	2.74	?	2.54	2.51	2.07	28.83	26.20	74.30	52.92	51.85	11.26	10.25	28.00	20.71	20.33	3.50	14.00	99999.00	93.52	2.21	99999.00	2.18	1.82	2.26	2.50	6.50	
55.21	58.11	55.16	32.37	86.38	83.91	?	71.78	70.74	52.84	2.07	1.28	2.97	2.92	?	2.62	2.59	2.05	24.07	21.77	74.48	47.32	44.52	12.08	10.94	35.79	23.82	22.49	3.50	18.00	99999.00	92.47	2.35	99999.00	2.30	1.81	2.38	2.63	7.00	
53.94	56.78	53.82	32.12	91.37	88.96	?	71.84	70.59	50.08	2.08	1.31	3.14	3.09	?	2.69	2.65	2.02	20.04	18.08	76.28	51.09	37.89	12.17	10.99	43.95	30.78	23.21	3.50	22.00	99999.00	91.39	2.48	99999.00	2.42	1.77	2.49	2.74	7.50	
52.67	55.44	52.47	31.61	96.69	94.51	?	71.88	70.42	47.00	2.09	1.33	3.29	3.25	?	2.74	2.70	1.96	17.26	15.55	80.03	42.83	32.53	12.16	10.97	52.91	30.17	23.17	3.50	26.00	99999.00	90.27	2.59	99999.00	2.51	1.69	2.58	2.82	8.00	
51.41	54.11	51.13	31.05	102.20	100.35	?	71.92	70.24	44.02	2.09	1.34	3.41	3.38	?	2.79	2.74	1.89	15.29	13.76	85.12	42.90	28.34	12.16	10.95	62.62	34.01	22.80	3.50	30.00	99999.00	89.12	2.67	99999.00	2.59	1.59	2.65	2.89	8.50	
50.17	52.81	49.83	30.67	107.78	106.33	?	71.93	70.01	41.28	2.09	1.36	3.51	3.49	?	2.82	2.77	1.82	36.65	32.88	73.79	66.81	56.77	2.66	2.40	5.02	4.65	4.06	6.00	2.00	99999.00	87.95	2.78	99999.00	2.67	1.49	2.73	2.96	9.00	
48.96	51.54	48.57	29.99	113.43	112.38	?	71.89	69.74	38.28	2.08	1.35	3.58	3.57	?	2.85	2.80	1.73	33.99	30.80	74.59	56.50	50.67	7.46	6.80	15.21	12.16	11.07	6.00	6.00	99999.00	86.77	2.85	99999.00	2.77	1.36	2.81	3.02	9.50	
47.79	50.30	47.36	29.54	119.17	118.46	?	71.82	69.45	34.97	2.07	1.36	3.64	3.63	?	2.88	2.81	1.62	29.94	27.19	74.73	55.34	42.59	10.96	9.99	25.16	19.74	15.65	6.00	10.00	99999.00	85.57	2.94	99999.00	2.85	1.18	2.88	3.08	10.00	
46.65	49.10	46.22	29.09	125.02	124.59	?	71.77	69.19	31.79	2.05	1.36	3.67	3.67	?	2.89	2.83	1.51	25.40	22.96	74.87	42.00	34.37	12.94	11.73	34.71	21.29	17.67	6.00	14.00	99999.00	84.35	3.03	99999.00	2.92	0.99	2.95	3.13	10.50	
45.55	47.95	45.16	28.34	130.96	130.73	?	71.71	68.93	29.23	2.04	1.35	3.68	3.68	?	2.90	2.83	1.41	21.25	19.10	76.78	38.15	27.58	13.70	12.34	44.45	24.49	18.01	6.00	18.00	99999.00	83.12	3.07	99999.00	2.98	0.83	3.02	3.16	11.00	
44.50	46.84	44.17	27.73	136.97	136.86	?	71.53	68.56	27.41	2.02	1.34	3.66	3.66	?	2.90	2.82	1.34	17.94	16.08	80.41	35.09	22.66	13.82	12.41	54.65	26.92	17.70	6.00	22.00	99999.00	81.89	3.13	99999.00	3.05	0.72	3.09	3.18	11.50	
43.50	45.78	43.24	27.04	143.17	143.12	?	71.73	68.55	25.62	2.00	1.32	3.64	3.64	?	2.90	2.82	1.26	15.60	13.96	85.57	35.12	19.26	13.85	12.41	65.53	30.92	17.33	6.00	26.00	99999.00	80.64	3.15	99999.00	3.10	0.60	3.13	3.19	12.00	
42.54	44.78	42.37	26.43	149.59	149.57	?	72.68	69.28	23.89	1.97	1.30	3.61	3.61	?	2.91	2.83	1.19	33.41	30.62	74.22	55.40	42.31	2.87	2.64	5.67	4.57	3.64	8.50	2.00	99999.00	79.40	3.13	99999.00	3.08	0.46	3.12	3.21	12.50	
41.62	43.81	41.54	25.75	156.15	156.14	?	73.93	70.29	22.16	1.93	1.26	3.56	3.56	?	2.93	2.85	1.11	30.23	27.92	74.57	47.31	34.68	7.75	7.19	16.82	11.85	9.00	8.50	6.00	99999.00	78.18	3.09	99999.00	3.07	0.30	3.10	3.21	13.00	
40.76	42.90	40.77	25.10	162.80	162.80	?	75.12	71.27	21.32	1.89	1.23	3.50	3.50	?	2.92	2.84	1.07	26.31	24.21	75.09	40.35	27.15	11.12	10.28	27.53	16.81	11.66	8.50	10.00	99999.00	76.99	3.04	99999.00	3.06	0.22	3.06	3.17	13.50	
39.94	42.04	40.03	24.56	169.58	169.58	?	76.40	72.34	20.43	1.86	1.20	3.43	3.43	?	2.91	2.83	1.02	22.35	20.41	77.49	36.14	21.00	12.96	11.86	38.21	20.70	12.40	8.50	14.00	99999.00	75.82	2.99	99999.00	3.05	0.13	3.02	3.12	14.00	
39.16	41.22	39.34	24.04	176.52	176.52	?	77.99	73.70	19.60	1.82	1.18	3.37	3.37	?	2.91	2.83	0.98	18.80	17.06	81.29	35.43	16.63	13.67	12.42	49.01	25.31	12.29	8.50	18.00	99999.00	74.70	2.95	99999.00	3.02	0.04	2.98	3.08	14.50	
38.43	40.46	38.67	23.60	183.57	183.57	?	79.59	75.07	18.89	1.79	1.15	3.31	3.31	?	2.90	2.83	0.95	15.96	14.44	86.61	32.08	13.61	13.80	12.50	60.23	27.33	11.94	8.50	22.00	99999.00	73.60	2.91	99999.00	2.98	-0.04	2.95	3.04	15.00	
37.74	39.73	38.05	23.26	190.75	190.75	?	80.95	76.23	18.67	1.76	1.14	3.24	3.24	?	2.88	2.81	0.93	30.13	27.80	73.90	47.21	27.95	2.84	2.64	5.87	4.26	2.69	11.00	2.00	99999.00	72.53	2.89	99999.00	2.96	-0.07	2.92	2.98	15.50	
37.10	39.05	37.45	22.80	198.08	198.08	?	82.44	77.50	18.39	1.73	1.11	3.18	3.18	?	2.86	2.79	0.91	27.08	24.90	75.76	41.54	22.63	7.52	6.95	17.36	11.17	6.42	11.00	6.00	99999.00	71.49	2.86	99999.00	2.95	-0.09	2.89	2.93	16.00	
36.49	38.41	36.87	22.42	205.58	205.58	?	84.44	79.25	18.01	1.70	1.09	3.12	3.12	?	2.85	2.79	0.89	23.52	21.49	79.00	37.06	17.78	10.60	9.73	28.60	16.29	8.19	11.00	10.00	99999.00	70.47	2.83	99999.00	2.92	-0.12	2.86	2.90	16.50	
35.92	37.81	36.33	21.92	213.23	213.23	?	86.59	81.17	17.64	1.67	1.07	3.07	3.07	?	2.84	2.78	0.87	19.99	18.12	83.24	34.04	13.94	12.28	11.16	39.71	20.40	8.72	11.00	14.00	99999.00	69.48	2.78	99999.00	2.88	-0.17	2.84	2.88	17.00	
35.39	37.25	35.81	21.55	221.02	221.02	?	88.67	83.01	17.38	1.64	1.05	3.02	3.02	?	2.82	2.77	0.86	27.19	24.56	78.29	44.06	20.52	2.63	2.39	5.91	4.04	2.04	13.50	2.00	99999.00	68.50	2.75	99999.00	2.85	-0.19	2.81	2.84	17.50	
34.89	36.72	35.30	21.28	228.97	228.97	?	90.93	85.03	16.95	1.61	1.03	2.96	2.96	?	2.80	2.75	0.83	24.32	21.96	82.25	40.08	17.21	6.85	6.23	17.44	10.80	4.98	13.50	6.00	99999.00	67.56	2.73	99999.00	2.79	-0.25	2.78	2.81	18.00	
34.42	36.23	34.82	20.86	237.07	237.07	?	93.60	87.45	16.76	1.59	1.01	2.92	2.92	?	2.79	2.74	0.82	21.09	18.98	87.03	41.22	13.93	9.65	8.72	28.69	17.76	6.51	13.50	10.00	99999.00	66.63	2.70	99999.00	2.78	-0.26	2.76	2.79	18.50	
33.98	35.77	34.36	20.46	245.33	245.33	?	96.44	90.02	16.48	1.56	0.98	2.88	2.88	?	2.77	2.73	0.81	24.73	22.34	86.17	42.67	17.85	2.38	2.16	5.76	3.82	1.76	16.00	2.00	99999.00	65.72	2.66	99999.00	2.76	-0.29	2.73	2.78	19.00	
33.58	35.34	33.92	20.30	253.74	253.74	?	99.34	92.67	16.20	1.54	0.97	2.83	2.83	?	2.75	2.72	0.79	22.13	20.07	91.86	39.17	15.30	6.22	5.68	17.06	10.35	4.39	16.00	6.00	99999.00	64.84	2.66	99999.00	2.73	-0.31	2.71	2.77	19.50	
