Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
87.77	92.93	87.94	33.29	90.36	90.34	0.62	90.98	90.90	80.53	2.07	0.90	2.18	2.18	0.02	2.19	2.19	2.01	41.71	34.83	91.99	95.18	80.95	5.32	4.48	11.08	11.38	10.00	3.50	6.00	99999.00	102.50	-0.41	99999.00	-0.41	-0.34	-0.27	-0.07	5.50	
86.02	91.08	86.14	33.13	88.57	88.55	3.14	89.18	89.08	79.38	2.11	0.94	2.22	2.22	0.09	2.23	2.23	2.06	37.85	32.06	82.96	91.84	73.96	8.20	6.99	17.19	18.64	15.62	3.50	10.00	99999.00	102.63	-0.35	99999.00	-0.38	-0.30	-0.24	-0.05	6.00	
84.20	89.15	84.23	32.59	86.73	86.71	5.07	87.32	87.22	78.81	2.15	0.97	2.26	2.26	0.16	2.27	2.27	2.12	32.71	27.84	73.00	?	65.00	10.10	8.63	21.82	?	19.73	3.50	14.00	99999.00	102.75	-0.31	99999.00	-0.34	-0.24	-0.21	-0.03	6.50	
82.33	87.17	82.26	31.92	84.88	84.85	4.86	85.43	85.32	78.85	2.18	0.99	2.29	2.29	0.16	2.30	2.30	2.18	27.06	22.97	63.24	?	55.84	10.93	9.30	24.99	?	22.34	3.50	18.00	99999.00	102.86	-0.28	99999.00	-0.30	-0.16	-0.18	-0.02	7.00	
80.43	85.16	80.25	31.71	83.03	83.00	3.11	83.54	83.43	77.63	2.21	1.02	2.32	2.32	0.11	2.33	2.32	2.22	22.04	18.65	54.87	?	48.12	11.05	9.37	27.15	?	24.05	3.50	22.00	99999.00	102.95	-0.22	99999.00	-0.27	-0.12	-0.15	-0.00	7.50	
78.54	83.16	78.24	31.39	81.19	81.16	1.16	81.67	81.54	76.32	2.23	1.05	2.34	2.34	0.04	2.35	2.34	2.25	18.40	?	48.51	?	?	11.05	?	28.92	?	?	3.50	26.00	99999.00	103.03	-0.17	99999.00	-0.23	-0.08	-0.12	0.01	8.00	
76.66	81.17	76.25	30.96	79.40	79.36	0.14	79.82	79.69	76.47	2.25	1.07	2.36	2.36	0.01	2.37	2.36	2.30	15.77	?	43.69	?	?	11.04	?	30.48	?	?	3.50	30.00	99999.00	103.09	-0.13	99999.00	-0.19	0.01	-0.09	0.03	8.50	
74.82	79.22	74.30	30.63	77.65	77.61	0.00	78.02	77.87	75.53	2.27	1.09	2.38	2.38	0.00	2.38	2.38	2.33	41.11	33.02	89.25	92.04	78.93	2.31	1.88	4.48	4.57	4.11	6.00	2.00	99999.00	103.14	-0.08	99999.00	-0.15	0.06	-0.07	0.05	9.00	
73.01	77.31	72.42	29.92	75.96	75.91	0.00	76.26	76.10	75.44	2.28	1.10	2.39	2.39	0.00	2.40	2.40	2.38	37.94	31.39	81.85	81.77	75.68	6.50	5.44	12.75	12.74	12.04	6.00	6.00	99999.00	103.18	-0.05	99999.00	-0.11	0.15	-0.03	0.07	9.50	
71.26	75.45	70.63	29.60	74.32	74.27	?	74.56	74.39	74.42	2.30	1.12	2.41	2.41	?	2.42	2.41	2.41	33.31	28.12	72.52	?	67.73	9.69	8.24	19.58	?	18.57	6.00	10.00	99999.00	103.19	-0.00	99999.00	-0.08	0.21	0.00	0.10	10.00	
69.56	73.65	68.93	29.41	72.75	72.69	?	72.91	72.74	74.38	2.31	1.15	2.43	2.43	?	2.43	2.43	2.46	28.04	23.75	62.94	?	57.99	11.65	9.92	24.74	?	23.12	6.00	14.00	99999.00	103.19	0.06	99999.00	-0.02	0.31	0.04	0.13	10.50	
67.93	71.93	67.35	29.10	71.26	71.19	?	71.34	71.16	74.39	2.32	1.17	2.45	2.44	?	2.45	2.44	2.51	22.95	19.36	54.29	?	49.26	12.48	10.57	28.39	?	26.09	6.00	18.00	99999.00	103.18	0.10	99999.00	0.02	0.42	0.08	0.17	11.00	
66.36	70.27	65.87	28.56	69.86	69.77	?	69.86	69.67	73.89	2.34	1.18	2.47	2.46	?	2.47	2.46	2.55	18.71	?	47.28	?	?	12.61	?	31.02	?	?	6.00	22.00	99999.00	103.14	0.14	99999.00	0.06	0.50	0.12	0.21	11.50	
64.86	68.68	64.48	27.74	68.53	68.45	?	68.47	68.27	70.98	2.35	1.18	2.48	2.48	?	2.48	2.48	2.54	15.68	?	42.07	?	?	12.62	?	33.21	?	?	6.00	26.00	99999.00	103.08	0.15	99999.00	0.08	0.49	0.16	0.26	12.00	
63.43	67.16	63.18	27.55	67.29	67.19	?	67.16	66.95	68.93	2.37	1.20	2.50	2.50	?	2.50	2.49	2.54	37.13	30.69	79.58	81.95	75.58	2.53	2.13	4.73	4.82	4.58	8.50	2.00	99999.00	102.99	0.20	99999.00	0.10	0.51	0.20	0.30	12.50	
62.07	65.72	61.95	27.06	66.11	66.01	?	65.91	65.70	68.06	2.38	1.21	2.52	2.52	?	2.52	2.51	2.56	33.62	28.70	71.99	?	70.74	7.02	6.05	13.41	?	13.25	8.50	6.00	99999.00	102.89	0.23	99999.00	0.14	0.58	0.24	0.35	13.00	
60.78	64.36	60.79	26.57	65.00	64.89	?	64.74	64.52	67.58	2.39	1.22	2.54	2.53	?	2.53	2.53	2.60	29.20	25.26	63.22	?	61.99	10.38	9.05	20.60	?	20.30	8.50	10.00	99999.00	102.76	0.26	99999.00	0.21	0.66	0.29	0.39	13.50	
59.56	63.06	59.70	25.96	63.94	63.83	?	63.62	63.40	68.76	2.40	1.22	2.55	2.55	?	2.54	2.54	2.66	24.50	21.16	54.75	?	52.59	12.44	10.80	26.08	?	25.23	8.50	14.00	99999.00	102.62	0.27	99999.00	0.28	0.82	0.33	0.43	14.00	
58.40	61.84	58.66	25.48	62.94	62.82	?	62.56	62.33	68.13	2.41	1.22	2.56	2.56	?	2.55	2.55	2.68	20.06	?	47.38	?	?	13.30	?	29.98	?	?	8.50	18.00	99999.00	102.45	0.30	99999.00	0.33	0.88	0.36	0.47	14.50	
57.31	60.68	57.67	25.24	61.99	61.87	?	61.55	61.32	65.38	2.42	1.23	2.57	2.57	?	2.56	2.56	2.66	16.42	?	41.51	?	?	13.45	?	32.86	?	?	8.50	22.00	99999.00	102.26	0.34	99999.00	0.34	0.85	0.40	0.50	15.00	
56.29	59.60	56.73	25.15	61.08	60.96	?	60.58	60.35	66.08	2.43	1.25	2.58	2.58	?	2.57	2.56	2.70	33.74	28.71	71.05	70.34	73.33	2.69	2.32	4.90	4.87	4.99	11.00	2.00	99999.00	102.06	0.39	99999.00	0.42	0.96	0.43	0.53	15.50	
55.32	58.57	55.84	24.75	60.23	60.10	?	59.67	59.44	67.78	2.43	1.26	2.59	2.59	?	2.58	2.57	2.77	30.53	26.28	64.06	55.16	67.00	7.45	6.48	13.91	12.50	14.33	11.00	6.00	99999.00	101.84	0.40	99999.00	0.47	1.10	0.46	0.56	16.00	
54.41	57.61	54.99	24.37	59.41	59.27	?	58.80	58.56	66.79	2.44	1.26	2.60	2.59	?	2.58	2.57	2.77	26.50	?	56.29	43.07	57.67	11.00	?	21.36	17.27	21.75	11.00	10.00	99999.00	101.61	0.42	99999.00	0.49	1.13	0.49	0.58	16.50	
53.56	56.71	54.17	23.94	58.63	58.49	?	57.96	57.72	66.80	2.44	1.25	2.60	2.60	?	2.58	2.58	2.80	22.25	?	48.92	133.99	?	13.13	?	27.01	45.13	?	11.00	14.00	99999.00	101.36	0.42	99999.00	0.50	1.19	0.51	0.60	17.00	
52.77	55.87	53.39	23.62	57.89	57.75	?	57.17	56.93	66.19	2.44	1.26	2.61	2.60	?	2.59	2.58	2.81	31.47	26.10	64.54	62.86	66.99	2.85	2.40	5.06	4.98	5.18	13.50	2.00	99999.00	101.10	0.44	99999.00	0.51	1.23	0.53	0.62	17.50	
52.02	55.08	52.65	23.54	57.19	57.04	?	56.40	56.16	62.94	2.44	1.27	2.61	2.61	?	2.59	2.58	2.76	28.40	?	58.26	51.29	?	7.84	?	14.32	13.09	?	13.50	6.00	99999.00	100.84	0.48	99999.00	0.50	1.15	0.55	0.64	18.00	
51.33	54.35	51.93	23.23	56.52	56.36	?	55.68	55.43	62.14	2.44	1.27	2.61	2.61	?	2.59	2.58	2.76	24.61	?	51.35	123.17	?	11.50	?	21.91	32.68	?	13.50	10.00	99999.00	100.56	0.49	99999.00	0.55	1.17	0.56	0.66	18.50	
50.68	53.66	51.24	22.66	55.87	55.72	?	54.98	54.73	61.56	2.44	1.26	2.61	2.61	?	2.59	2.58	2.76	29.60	?	59.56	57.40	?	2.95	?	5.15	5.03	?	16.00	2.00	99999.00	100.28	0.47	99999.00	0.56	1.19	0.58	0.68	19.00	
50.07	53.02	50.58	22.50	55.26	55.10	?	54.30	54.06	62.71	2.44	1.26	2.61	2.61	?	2.59	2.58	2.80	26.62	?	53.87	44.51	?	8.07	?	14.51	12.65	?	16.00	6.00	99999.00	99.99	0.50	99999.00	0.60	1.29	0.59	0.69	19.50	
