Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
29.95	30.98	30.00	29.88	30.47	30.47	?	30.68	30.67	30.20	0.65	0.64	0.90	0.90	?	0.90	0.90	0.89	30.70	29.79	31.46	31.03	30.18	3.08	2.99	4.32	4.27	4.15	3.50	6.00	107.93	93.70	2.07	107.92	2.06	3.89	2.06	3.90	5.50	
29.35	30.36	29.39	29.30	29.87	29.87	?	30.09	30.08	29.63	0.67	0.67	0.93	0.93	?	0.94	0.94	0.93	27.44	26.54	28.23	27.50	27.12	4.74	4.59	6.64	6.47	6.38	3.50	10.00	109.52	92.75	2.21	109.50	2.19	4.09	2.20	4.10	6.00	
28.73	29.72	28.74	28.72	29.24	29.23	?	29.45	29.45	29.06	0.69	0.69	0.96	0.96	?	0.97	0.97	0.96	23.50	22.65	24.48	23.58	23.58	5.78	5.57	8.08	7.78	7.78	3.50	14.00	111.33	91.74	2.34	111.30	2.31	4.25	2.32	4.26	6.50	
28.09	29.06	28.07	28.09	28.58	28.57	?	28.79	28.78	28.39	0.71	0.71	0.98	0.98	?	0.98	0.98	0.97	19.47	18.71	20.80	19.80	20.03	6.18	5.94	8.75	8.33	8.43	3.50	18.00	113.38	90.68	2.46	113.33	2.43	4.36	2.44	4.37	7.00	
27.44	28.39	27.38	27.57	27.90	27.89	?	28.10	28.09	27.77	0.72	0.72	0.98	0.98	?	0.99	0.99	0.98	16.06	15.41	17.72	16.74	17.05	6.22	5.97	8.96	8.47	8.63	3.50	22.00	115.70	89.59	2.58	115.63	2.55	4.43	2.56	4.43	7.50	
26.80	27.72	26.69	26.87	27.21	27.21	?	27.40	27.39	27.13	0.73	0.73	0.98	0.98	?	0.99	0.99	0.98	13.66	13.08	15.51	14.59	14.91	6.21	5.95	9.06	8.53	8.71	3.50	26.00	118.32	88.46	2.68	118.23	2.65	4.46	2.66	4.46	8.00	
26.16	27.06	26.01	26.21	26.54	26.53	?	26.72	26.71	26.43	0.73	0.74	0.97	0.97	?	0.98	0.98	0.97	11.96	11.45	13.91	13.07	13.36	6.19	5.93	9.12	8.57	8.76	3.50	30.00	121.26	87.30	2.77	121.18	2.73	4.48	2.74	4.48	8.50	
25.53	26.41	25.35	25.71	25.88	25.87	?	26.05	26.04	25.77	0.73	0.74	0.97	0.96	?	0.97	0.97	0.96	29.74	28.89	30.61	30.39	29.24	1.36	1.33	1.92	1.91	1.84	6.00	2.00	124.55	86.12	2.84	124.52	2.79	4.50	2.80	4.50	9.00	
24.91	25.77	24.71	25.01	25.24	25.23	?	25.41	25.40	25.23	0.73	0.73	0.96	0.96	?	0.96	0.96	0.96	27.17	26.36	27.91	27.26	26.84	3.81	3.71	5.27	5.15	5.07	6.00	6.00	128.23	84.93	2.89	128.26	2.84	4.53	2.85	4.53	9.50	
24.31	25.15	24.10	24.43	24.62	24.61	?	24.78	24.77	24.65	0.72	0.73	0.95	0.95	?	0.95	0.95	0.95	23.70	22.93	24.54	23.60	23.63	5.57	5.40	7.62	7.34	7.35	6.00	10.00	132.33	83.74	2.94	132.47	2.90	4.56	2.90	4.55	10.00	
23.73	24.55	23.52	23.87	24.03	24.02	?	24.19	24.18	24.05	0.72	0.73	0.94	0.94	?	0.94	0.94	0.94	19.98	19.25	21.05	19.95	20.24	6.56	6.32	8.99	8.53	8.65	6.00	14.00	136.97	82.54	2.99	137.26	2.94	4.58	2.95	4.57	10.50	
23.18	23.98	22.98	23.21	23.48	23.46	?	23.62	23.61	23.49	0.71	0.72	0.92	0.92	?	0.93	0.93	0.92	16.55	15.89	17.89	16.70	17.18	6.93	6.66	9.60	8.97	9.22	6.00	18.00	142.17	81.34	3.03	142.92	3.00	4.60	3.00	4.59	11.00	
22.64	23.42	22.47	22.68	22.95	22.94	?	23.09	23.08	22.93	0.71	0.71	0.91	0.91	?	0.92	0.92	0.91	13.78	13.21	15.37	14.21	14.73	6.97	6.68	9.79	9.06	9.39	6.00	22.00	147.96	80.14	3.08	149.99	3.04	4.61	3.05	4.60	11.50	
22.13	22.89	22.00	22.10	22.46	22.45	?	22.59	22.58	22.46	0.70	0.71	0.90	0.90	?	0.90	0.90	0.90	11.85	11.34	13.57	12.49	12.99	6.96	6.67	9.89	9.10	9.46	6.00	26.00	154.45	78.93	3.12	159.22	3.10	4.61	3.10	4.60	12.00	
21.64	22.39	21.55	21.58	21.99	21.98	?	22.12	22.11	21.89	0.70	0.70	0.88	0.88	?	0.89	0.89	0.88	26.24	25.71	27.04	26.82	25.94	1.47	1.44	1.97	1.96	1.89	8.50	2.00	161.65	77.73	3.16	172.84	3.14	4.60	3.15	4.60	12.50	
21.18	21.91	21.14	21.11	21.55	21.54	?	21.67	21.66	21.49	0.69	0.69	0.87	0.87	?	0.87	0.87	0.86	23.55	23.02	24.34	23.74	23.40	3.93	3.85	5.23	5.10	5.03	8.50	6.00	169.96	76.52	3.21	193.40	3.19	4.60	3.20	4.59	13.00	
20.74	21.45	20.74	20.66	21.13	21.12	?	21.24	21.24	21.18	0.69	0.68	0.85	0.85	?	0.85	0.85	0.85	20.37	19.81	21.19	20.33	20.39	5.62	5.47	7.42	7.13	7.15	8.50	10.00	179.56	75.32	3.25	223.39	3.25	4.60	3.25	4.58	13.50	
20.32	21.02	20.37	20.25	20.73	20.72	?	20.84	20.83	20.90	0.68	0.68	0.83	0.83	?	0.84	0.84	0.84	17.15	16.59	18.10	17.07	17.42	6.56	6.35	8.65	8.17	8.33	8.50	14.00	191.22	74.11	3.30	286.23	3.32	4.60	3.30	4.56	14.00	
19.93	20.61	20.01	19.88	20.35	20.34	?	20.45	20.44	20.52	0.68	0.67	0.82	0.82	?	0.82	0.82	0.82	14.26	13.74	15.41	14.33	14.82	6.91	6.66	9.16	8.53	8.81	8.50	18.00	209.35	72.91	3.34	397.16	3.37	4.57	3.35	4.53	14.50	
19.55	20.23	19.68	19.59	19.98	19.97	?	20.08	20.07	20.07	0.67	0.67	0.80	0.80	?	0.80	0.80	0.80	11.99	11.52	13.31	12.24	12.76	6.96	6.69	9.32	8.58	8.94	8.50	22.00	265.95	71.71	3.40	612.30	3.41	4.53	3.40	4.50	15.00	
19.20	19.87	19.36	19.27	19.64	19.63	?	19.72	19.72	19.75	0.66	0.66	0.78	0.78	?	0.78	0.78	0.78	23.17	22.70	23.89	23.69	23.01	1.43	1.41	1.87	1.85	1.80	11.00	2.00	470.08	70.51	3.43	1138.21	3.46	4.49	3.44	4.46	15.50	
18.87	19.52	19.05	18.95	19.31	19.30	?	19.39	19.38	19.45	0.65	0.65	0.76	0.76	?	0.76	0.76	0.77	20.75	20.23	21.37	20.85	20.67	3.81	3.72	4.88	4.77	4.73	11.00	6.00	1248.13	69.32	3.46	1983.41	3.49	4.45	3.47	4.42	16.00	
18.56	19.20	18.76	18.66	19.00	18.99	?	19.07	19.07	19.16	0.64	0.64	0.74	0.74	?	0.75	0.74	0.75	17.95	17.38	18.55	17.81	18.00	5.44	5.27	6.85	6.58	6.65	11.00	10.00	4321.74	68.14	3.47	2876.02	3.51	4.41	3.49	4.37	16.50	
18.27	18.90	18.48	18.26	18.70	18.70	?	18.77	18.77	18.87	0.63	0.63	0.72	0.72	?	0.73	0.73	0.73	15.17	14.60	15.87	14.98	15.39	6.32	6.09	7.91	7.47	7.67	11.00	14.00	13733.71	66.97	3.47	4013.28	3.52	4.35	3.49	4.32	17.00	
18.00	18.62	18.22	17.94	18.42	18.41	?	18.48	18.48	18.60	0.62	0.61	0.71	0.71	?	0.71	0.71	0.71	20.94	20.21	21.47	21.29	20.75	1.38	1.34	1.71	1.70	1.66	13.50	2.00	38242.02	65.82	3.47	5389.09	3.52	4.30	3.50	4.26	17.50	
17.75	18.36	17.96	17.70	18.14	18.14	?	18.20	18.20	18.26	0.61	0.60	0.69	0.69	?	0.69	0.69	0.69	18.76	18.01	19.14	18.71	18.63	3.66	3.52	4.41	4.32	4.30	13.50	6.00	96112.51	64.69	3.47	6655.86	3.52	4.23	3.50	4.20	18.00	
17.51	18.12	17.72	17.46	17.88	17.88	?	17.93	17.93	17.98	0.60	0.59	0.67	0.67	?	0.67	0.67	0.67	16.28	15.53	16.65	16.01	16.23	5.19	4.95	6.15	5.92	6.00	13.50	10.00	99999.00	63.58	3.47	7761.96	3.52	4.16	3.50	4.14	18.50	
17.29	17.89	17.48	17.24	17.63	17.62	?	17.67	17.67	17.70	0.59	0.58	0.65	0.65	?	0.65	0.65	0.65	19.25	18.54	19.60	19.43	19.06	1.31	1.27	1.53	1.51	1.49	16.00	2.00	99999.00	62.48	3.48	9115.09	3.52	4.09	3.50	4.07	19.00	
17.08	17.67	17.26	17.12	17.38	17.38	?	17.42	17.42	17.41	0.58	0.58	0.63	0.63	?	0.63	0.63	0.63	17.27	16.56	17.51	17.12	17.11	3.44	3.30	3.91	3.83	3.83	16.00	6.00	99999.00	61.41	3.49	10277.95	3.52	4.02	3.50	4.00	19.50	
