Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
87.77	92.93	87.94	78.35	88.24	88.24	?	88.31	88.29	78.63	0.98	0.90	1.05	1.05	?	1.05	1.05	0.97	89.23	80.10	89.42	91.74	79.11	4.89	4.48	5.26	5.37	4.77	3.50	6.00	99999.00	102.50	-0.41	99999.00	-0.41	-0.23	-0.27	-0.07	5.50	
86.02	91.08	86.14	78.21	86.43	86.42	?	86.49	86.47	77.22	1.01	0.94	1.08	1.08	?	1.08	1.08	0.99	79.93	71.73	80.00	83.83	71.21	7.66	6.99	8.17	8.49	7.41	3.50	10.00	99999.00	102.63	-0.35	99999.00	-0.38	-0.20	-0.24	-0.05	6.00	
84.20	89.15	84.23	76.91	84.52	84.51	?	84.57	84.55	76.12	1.03	0.97	1.10	1.10	?	1.10	1.10	1.02	68.29	60.56	68.52	?	60.55	9.60	8.63	10.19	?	9.13	3.50	14.00	99999.00	102.75	-0.31	99999.00	-0.34	-0.17	-0.21	-0.03	6.50	
82.33	87.17	82.26	75.17	82.54	82.53	?	82.58	82.56	74.97	1.05	0.99	1.11	1.11	?	1.11	1.11	1.04	55.81	48.63	56.36	?	49.03	10.56	9.30	11.21	?	9.86	3.50	18.00	99999.00	102.86	-0.28	99999.00	-0.30	-0.14	-0.18	-0.02	7.00	
80.43	85.16	80.25	74.83	80.52	80.52	?	80.56	80.54	73.46	1.07	1.02	1.13	1.13	?	1.13	1.13	1.06	44.88	38.61	45.71	?	39.28	10.81	9.37	11.52	?	9.98	3.50	22.00	99999.00	102.95	-0.22	99999.00	-0.27	-0.12	-0.15	-0.00	7.50	
78.54	83.16	78.24	74.14	78.50	78.50	?	78.53	78.51	72.11	1.08	1.05	1.14	1.14	?	1.14	1.14	1.07	37.02	?	37.99	?	?	10.88	?	11.65	?	?	3.50	26.00	99999.00	103.03	-0.17	99999.00	-0.23	-0.09	-0.12	0.01	8.00	
76.66	81.17	76.25	73.04	76.50	76.50	?	76.53	76.51	71.03	1.10	1.07	1.15	1.15	?	1.15	1.15	1.09	31.39	?	32.42	?	?	10.92	?	11.74	?	?	3.50	30.00	99999.00	103.09	-0.13	99999.00	-0.19	-0.06	-0.09	0.03	8.50	
74.82	79.22	74.30	72.22	74.55	74.54	?	74.56	74.55	69.47	1.11	1.09	1.16	1.16	?	1.16	1.16	1.11	86.14	77.57	86.39	88.12	76.57	2.02	1.88	2.16	2.19	1.98	6.00	2.00	99999.00	103.14	-0.08	99999.00	-0.15	-0.04	-0.07	0.05	9.00	
73.01	77.31	72.42	70.09	72.66	72.65	?	72.67	72.65	68.24	1.13	1.10	1.17	1.17	?	1.17	1.17	1.12	78.67	71.77	78.70	79.42	71.49	5.82	5.44	6.14	6.18	5.72	6.00	6.00	99999.00	103.18	-0.05	99999.00	-0.11	-0.00	-0.03	0.07	9.50	
71.26	75.45	70.63	69.16	70.86	70.85	?	70.86	70.85	66.74	1.14	1.12	1.18	1.18	?	1.18	1.18	1.13	68.35	62.05	68.42	?	61.96	8.91	8.24	9.34	?	8.62	6.00	10.00	99999.00	103.19	-0.00	99999.00	-0.08	0.03	0.00	0.10	10.00	
69.56	73.65	68.93	68.59	69.15	69.15	?	69.16	69.14	66.09	1.15	1.15	1.19	1.19	?	1.19	1.19	1.16	56.86	50.52	57.12	?	50.58	10.99	9.92	11.50	?	10.35	6.00	14.00	99999.00	103.19	0.06	99999.00	-0.02	0.09	0.04	0.13	10.50	
67.93	71.93	67.35	67.60	67.56	67.55	?	67.57	67.55	64.81	1.17	1.17	1.21	1.21	?	1.21	1.21	1.17	45.95	39.93	46.43	?	40.20	12.01	10.57	12.60	?	11.05	6.00	18.00	99999.00	103.18	0.10	99999.00	0.02	0.13	0.08	0.17	11.00	
66.36	70.27	65.87	65.78	66.08	66.07	?	66.08	66.06	63.26	1.18	1.18	1.22	1.22	?	1.22	1.22	1.19	37.03	?	37.66	?	?	12.30	?	12.97	?	?	6.00	22.00	99999.00	103.14	0.14	99999.00	0.06	0.17	0.12	0.21	11.50	
64.86	68.68	64.48	63.04	64.68	64.68	?	64.69	64.67	60.83	1.20	1.18	1.24	1.24	?	1.24	1.24	1.19	30.73	?	31.45	?	?	12.41	?	13.14	?	?	6.00	26.00	99999.00	103.08	0.15	99999.00	0.08	0.18	0.16	0.26	12.00	
63.43	67.16	63.18	62.33	63.38	63.37	?	63.38	63.37	58.97	1.21	1.20	1.25	1.25	?	1.25	1.25	1.19	75.85	71.91	76.06	77.41	69.90	2.20	2.13	2.30	2.32	2.17	8.50	2.00	99999.00	102.99	0.20	99999.00	0.10	0.21	0.20	0.30	12.50	
62.07	65.72	61.95	60.68	62.15	62.14	?	62.15	62.14	57.83	1.23	1.21	1.27	1.27	?	1.27	1.27	1.21	67.92	64.77	68.07	?	63.06	6.27	6.05	6.50	?	6.15	8.50	6.00	99999.00	102.89	0.23	99999.00	0.14	0.26	0.24	0.35	13.00	
60.78	64.36	60.79	59.05	60.99	60.98	?	60.99	60.97	57.71	1.24	1.22	1.28	1.28	?	1.28	1.28	1.24	58.24	54.47	58.46	?	53.40	9.54	9.05	9.89	?	9.21	8.50	10.00	99999.00	102.76	0.26	99999.00	0.21	0.33	0.29	0.39	13.50	
59.56	63.06	59.70	57.08	59.89	59.88	?	59.89	59.87	57.57	1.25	1.22	1.30	1.30	?	1.30	1.30	1.26	48.25	43.83	48.57	?	43.25	11.73	10.80	12.19	?	11.03	8.50	14.00	99999.00	102.62	0.27	99999.00	0.28	0.40	0.33	0.43	14.00	
58.40	61.84	58.66	55.59	58.84	58.84	?	58.85	58.83	56.80	1.27	1.22	1.31	1.31	?	1.31	1.31	1.28	39.09	?	39.51	?	?	12.80	?	13.34	?	?	8.50	18.00	99999.00	102.45	0.30	99999.00	0.33	0.44	0.36	0.47	14.50	
57.31	60.68	57.67	54.81	57.85	57.84	?	57.85	57.84	55.19	1.28	1.23	1.32	1.32	?	1.32	1.32	1.28	31.71	?	32.23	?	?	13.11	?	13.72	?	?	8.50	22.00	99999.00	102.26	0.34	99999.00	0.34	0.46	0.40	0.50	15.00	
56.29	59.60	56.73	54.53	56.90	56.90	?	56.91	56.89	55.76	1.29	1.25	1.33	1.33	?	1.33	1.33	1.31	66.96	65.97	67.17	66.17	63.56	2.34	2.32	2.42	2.40	2.33	11.00	2.00	99999.00	102.06	0.39	99999.00	0.42	0.53	0.43	0.53	15.50	
55.32	58.57	55.84	53.34	56.00	56.00	?	56.01	55.99	55.73	1.29	1.26	1.33	1.33	?	1.33	1.33	1.33	59.79	57.54	60.01	55.19	56.31	6.66	6.48	6.89	6.48	6.58	11.00	6.00	99999.00	101.84	0.40	99999.00	0.47	0.58	0.46	0.56	16.00	
54.41	57.61	54.99	52.25	55.15	55.14	?	55.15	55.13	54.67	1.30	1.26	1.34	1.34	?	1.34	1.34	1.33	51.29	?	51.53	41.69	47.47	10.12	?	10.47	8.81	9.81	11.00	10.00	99999.00	101.61	0.42	99999.00	0.49	0.60	0.49	0.58	16.50	
53.56	56.71	54.17	51.05	54.33	54.32	?	54.33	54.32	53.47	1.31	1.25	1.34	1.34	?	1.34	1.34	1.33	42.65	?	42.94	95.68	?	12.39	?	12.84	21.76	?	11.00	14.00	99999.00	101.36	0.42	99999.00	0.50	0.61	0.51	0.60	17.00	
52.77	55.87	53.39	50.22	53.55	53.54	?	53.55	53.54	52.50	1.31	1.26	1.35	1.35	?	1.35	1.35	1.33	60.50	57.38	60.70	59.72	56.99	2.49	2.40	2.57	2.54	2.47	13.50	2.00	99999.00	101.10	0.44	99999.00	0.51	0.62	0.53	0.62	17.50	
52.02	55.08	52.65	50.06	52.80	52.80	?	52.80	52.79	51.08	1.31	1.27	1.35	1.35	?	1.35	1.35	1.32	54.07	?	54.23	49.35	?	7.03	?	7.26	6.78	?	13.50	6.00	99999.00	100.84	0.48	99999.00	0.50	0.62	0.55	0.64	18.00	
51.33	54.35	51.93	49.24	52.08	52.08	?	52.08	52.07	51.23	1.31	1.27	1.35	1.35	?	1.35	1.35	1.34	46.50	?	46.69	122.39	?	10.60	?	10.94	17.52	?	13.50	10.00	99999.00	100.56	0.49	99999.00	0.55	0.66	0.56	0.66	18.50	
50.68	53.66	51.24	47.73	51.40	51.39	?	51.40	51.38	50.52	1.32	1.26	1.36	1.36	?	1.36	1.36	1.34	55.63	?	55.79	54.85	?	2.59	?	2.66	2.64	?	16.00	2.00	99999.00	100.28	0.47	99999.00	0.56	0.68	0.58	0.68	19.00	
50.07	53.02	50.58	47.38	50.74	50.73	?	50.73	50.72	50.68	1.32	1.26	1.36	1.36	?	1.36	1.36	1.36	49.75	?	49.92	45.01	?	7.24	?	7.46	6.92	?	16.00	6.00	99999.00	99.99	0.50	99999.00	0.60	0.72	0.59	0.69	19.50	
