Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
29.95	30.98	38.85	38.47	35.65	34.54	31.16	32.29	32.29	34.20	0.34	0.33	0.59	0.57	0.46	0.53	0.53	0.56	39.88	39.23	33.32	33.23	34.14	1.50	1.47	2.48	2.48	2.54	3.50	6.00	106.87	93.70	2.06	106.88	2.05	3.90	2.06	3.90	5.50	
29.35	30.36	39.73	39.27	36.67	35.39	31.93	32.87	32.87	34.93	0.38	0.37	0.65	0.63	0.50	0.59	0.59	0.62	41.20	40.36	33.71	33.62	34.61	2.88	2.82	4.44	4.43	4.56	3.50	10.00	108.08	92.75	2.19	108.08	2.18	4.09	2.20	4.10	6.00	
28.73	29.72	40.53	40.05	37.61	36.18	32.63	33.39	33.39	35.60	0.42	0.41	0.71	0.69	0.54	0.64	0.64	0.68	41.39	40.53	33.44	33.33	34.51	4.32	4.24	6.28	6.26	6.47	3.50	14.00	109.42	91.74	2.32	109.42	2.30	4.25	2.32	4.26	6.50	
28.09	29.06	41.26	40.80	38.42	36.87	33.29	33.82	33.82	36.05	0.45	0.45	0.76	0.73	0.57	0.68	0.68	0.72	40.49	39.75	32.61	32.50	33.73	5.65	5.55	7.88	7.85	8.14	3.50	18.00	110.93	90.68	2.44	110.93	2.42	4.35	2.44	4.37	7.00	
27.44	28.39	41.91	41.53	39.12	37.49	33.91	34.20	34.20	36.55	0.49	0.49	0.80	0.77	0.60	0.71	0.71	0.75	39.16	38.43	31.64	31.50	32.61	6.85	6.73	9.24	9.20	9.51	3.50	22.00	112.64	89.59	2.55	112.63	2.54	4.41	2.56	4.43	7.50	
26.80	27.72	42.49	42.10	39.77	38.08	34.49	34.58	34.58	37.20	0.52	0.52	0.83	0.80	0.62	0.73	0.73	0.78	37.51	36.76	30.56	30.38	31.36	7.89	7.73	10.34	10.28	10.61	3.50	26.00	114.66	88.46	2.65	114.60	2.64	4.44	2.66	4.46	8.00	
26.16	27.06	43.01	42.69	40.39	38.65	35.02	34.95	34.95	37.74	0.55	0.55	0.86	0.82	0.64	0.75	0.75	0.81	35.64	34.83	29.45	29.17	30.10	8.70	8.51	11.19	11.09	11.43	3.50	30.00	117.23	87.30	2.74	117.06	2.72	4.46	2.74	4.48	8.50	
25.53	26.41	43.47	43.38	41.02	39.20	35.50	35.31	35.31	38.56	0.58	0.58	0.88	0.85	0.65	0.77	0.77	0.84	41.00	40.05	34.10	33.72	35.55	0.79	0.78	1.23	1.22	1.28	6.00	2.00	121.29	86.12	2.80	120.70	2.78	4.49	2.80	4.50	9.00	
24.91	25.77	43.88	43.95	41.62	39.71	35.92	35.63	35.63	39.53	0.60	0.60	0.91	0.87	0.66	0.79	0.79	0.87	43.04	41.94	35.20	35.02	36.80	2.66	2.60	3.87	3.85	4.04	6.00	6.00	131.83	84.93	2.86	131.29	2.83	4.54	2.85	4.53	9.50	
24.31	25.15	44.23	44.45	42.16	40.19	36.30	35.92	35.92	40.36	0.62	0.62	0.93	0.89	0.67	0.81	0.81	0.90	43.17	42.23	35.05	34.83	36.83	4.60	4.51	6.36	6.33	6.67	6.00	10.00	197.31	83.74	2.91	231.75	2.88	4.58	2.90	4.55	10.00	
23.73	24.55	44.53	45.03	42.64	40.64	36.64	36.18	36.18	40.96	0.64	0.64	0.95	0.91	0.68	0.82	0.82	0.92	41.97	41.22	34.03	33.78	35.77	6.37	6.27	8.51	8.46	8.92	6.00	14.00	1148.81	82.54	2.97	2456.74	2.92	4.62	2.95	4.57	10.50	
23.18	23.98	44.79	45.17	43.06	41.05	36.95	36.42	36.42	41.10	0.65	0.66	0.96	0.93	0.68	0.84	0.84	0.93	40.42	39.70	32.91	32.61	34.44	7.98	7.85	10.35	10.26	10.81	6.00	18.00	23914.26	81.34	3.02	99186.06	2.97	4.63	3.00	4.59	11.00	
22.64	23.42	45.01	45.25	43.42	41.44	37.23	36.65	36.65	41.20	0.67	0.67	0.98	0.94	0.69	0.85	0.85	0.93	38.64	37.91	31.76	31.38	33.04	9.38	9.22	11.85	11.72	12.31	6.00	22.00	99999.00	80.14	3.06	99999.00	3.02	4.63	3.05	4.60	11.50	
22.13	22.89	45.19	45.49	43.72	41.81	37.48	36.87	36.87	41.26	0.68	0.69	0.99	0.95	0.69	0.85	0.85	0.94	36.60	35.83	30.51	29.97	31.56	10.47	10.27	12.99	12.77	13.42	6.00	26.00	99999.00	78.93	3.12	99999.00	3.06	4.62	3.10	4.60	12.00	
21.64	22.39	45.34	45.57	43.96	42.16	37.71	37.09	37.09	41.22	0.70	0.70	0.99	0.96	0.69	0.86	0.86	0.94	44.15	43.30	36.12	35.91	38.29	1.14	1.12	1.54	1.53	1.63	8.50	2.00	99999.00	77.73	3.17	99999.00	3.11	4.60	3.15	4.60	12.50	
21.18	21.91	45.45	45.43	44.16	42.49	37.91	37.30	37.30	41.12	0.71	0.71	0.99	0.96	0.69	0.86	0.86	0.94	44.56	44.03	36.34	36.03	38.96	3.47	3.43	4.57	4.53	4.86	8.50	6.00	99999.00	76.52	3.21	99999.00	3.15	4.58	3.20	4.59	13.00	
20.74	21.45	45.53	44.91	44.32	42.81	38.10	37.51	37.51	41.22	0.72	0.71	0.99	0.96	0.69	0.86	0.86	0.93	43.65	43.11	35.60	35.28	38.06	5.70	5.63	7.29	7.23	7.75	8.50	10.00	99999.00	75.32	3.24	99999.00	3.19	4.56	3.25	4.58	13.50	
20.32	21.02	45.58	44.65	44.43	43.13	38.27	37.74	37.74	41.52	0.73	0.72	0.99	0.96	0.68	0.86	0.86	0.94	41.62	41.09	34.12	33.77	36.34	7.65	7.57	9.52	9.43	10.08	8.50	14.00	99999.00	74.11	3.28	99999.00	3.24	4.55	3.30	4.56	14.00	
19.93	20.61	45.61	44.64	44.49	43.43	38.43	37.99	37.99	41.73	0.74	0.73	0.98	0.96	0.68	0.86	0.86	0.93	39.55	39.16	32.76	32.33	34.68	9.36	9.28	11.34	11.20	11.96	8.50	18.00	99999.00	72.91	3.33	99999.00	3.29	4.53	3.35	4.53	14.50	
19.55	20.23	45.61	44.80	44.52	43.73	38.58	38.28	38.28	41.71	0.75	0.74	0.97	0.96	0.67	0.86	0.86	0.92	37.24	36.85	31.30	30.65	32.86	10.69	10.59	12.72	12.47	13.31	8.50	22.00	99999.00	71.71	3.38	99999.00	3.34	4.49	3.40	4.50	15.00	
19.20	19.87	45.59	45.14	44.53	43.99	38.72	38.57	38.57	41.66	0.75	0.75	0.96	0.95	0.66	0.85	0.85	0.91	45.80	45.44	37.51	37.63	41.21	1.33	1.32	1.70	1.71	1.85	11.00	2.00	99999.00	70.51	3.43	99999.00	3.40	4.44	3.44	4.46	15.50	
18.87	19.52	45.56	45.57	44.54	44.21	38.83	38.83	38.83	41.09	0.75	0.75	0.94	0.94	0.66	0.85	0.85	0.89	45.15	44.51	37.05	36.65	40.08	3.95	3.90	4.90	4.85	5.25	11.00	6.00	99999.00	69.32	3.48	99999.00	3.44	4.36	3.47	4.42	16.00	
18.56	19.20	45.50	45.40	44.52	44.39	38.92	39.05	39.05	41.39	0.75	0.75	0.93	0.93	0.64	0.84	0.84	0.88	42.88	42.19	35.43	35.11	38.16	6.29	6.20	7.55	7.49	8.06	11.00	10.00	99999.00	68.14	3.49	99999.00	3.48	4.33	3.49	4.37	16.50	
18.27	18.90	45.42	44.99	44.49	44.52	38.98	39.25	39.25	42.03	0.75	0.74	0.91	0.91	0.63	0.83	0.83	0.87	40.23	40.00	33.64	33.28	36.10	8.25	8.21	9.65	9.56	10.28	11.00	14.00	99999.00	66.97	3.49	99999.00	3.52	4.31	3.49	4.32	17.00	
18.00	18.62	45.33	44.64	44.45	44.63	39.04	39.45	39.45	42.74	0.74	0.73	0.89	0.89	0.62	0.81	0.81	0.87	46.37	44.80	38.50	39.20	41.31	1.46	1.42	1.75	1.77	1.85	13.50	2.00	99999.00	65.82	3.48	99999.00	3.54	4.29	3.50	4.26	17.50	
17.75	18.36	45.23	45.06	44.38	44.70	39.10	39.68	39.68	42.48	0.74	0.74	0.87	0.88	0.61	0.80	0.80	0.84	44.55	43.18	37.37	37.03	39.47	4.22	4.11	4.88	4.85	5.11	13.50	6.00	99999.00	64.69	3.51	99999.00	3.54	4.22	3.50	4.20	18.00	
17.51	18.12	45.11	44.85	44.30	44.75	39.17	39.94	39.94	42.40	0.73	0.73	0.85	0.86	0.60	0.79	0.79	0.82	40.72	40.26	34.62	34.33	36.73	6.41	6.35	7.23	7.18	7.61	13.50	10.00	99999.00	63.58	3.50	99999.00	3.54	4.15	3.50	4.14	18.50	
17.29	17.89	44.98	45.12	44.20	44.76	39.25	40.23	40.23	41.55	0.72	0.73	0.83	0.84	0.58	0.77	0.77	0.79	46.18	45.38	39.64	40.85	40.94	1.51	1.49	1.70	1.74	1.74	16.00	2.00	99999.00	62.48	3.52	99999.00	3.49	4.04	3.50	4.07	19.00	
17.08	17.67	44.84	44.76	44.10	44.74	39.34	40.55	40.55	40.86	0.72	0.72	0.81	0.82	0.57	0.76	0.76	0.76	41.40	41.22	36.01	35.84	38.02	4.05	4.04	4.44	4.42	4.64	16.00	6.00	99999.00	61.41	3.51	99999.00	3.46	3.92	3.50	4.00	19.50	
