Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
58.86	61.96	58.97	56.48	59.01	59.24	41.93	56.84	56.86	55.50	1.20	1.15	1.26	1.27	0.93	1.22	1.22	1.20	60.23	56.57	58.14	61.12	54.20	5.73	5.42	5.88	6.15	5.52	3.50	6.00	11324.60	95.43	1.89	3343.79	1.87	2.15	1.96	2.22	5.50	
57.69	60.72	57.76	55.56	58.03	58.09	?	56.78	56.80	54.53	1.25	1.21	1.31	1.31	?	1.29	1.29	1.24	53.78	50.16	52.20	54.18	48.33	8.96	8.41	9.19	9.51	8.56	3.50	10.00	99999.00	94.51	2.06	99999.00	2.03	2.27	2.12	2.37	6.00	
56.46	59.43	56.49	54.64	56.58	56.76	35.28	54.78	54.80	53.75	1.29	1.25	1.35	1.35	0.88	1.31	1.31	1.29	45.96	42.43	45.09	39.75	41.38	11.05	10.25	11.39	10.11	10.50	3.50	14.00	99999.00	93.52	2.21	99999.00	2.18	2.44	2.26	2.50	6.50	
55.21	58.11	55.16	53.55	55.38	55.49	19.50	53.79	53.81	52.40	1.31	1.28	1.38	1.38	0.52	1.35	1.35	1.32	37.91	34.65	37.54	31.77	34.17	11.93	10.94	12.32	10.49	11.25	3.50	18.00	99999.00	92.47	2.35	99999.00	2.30	2.55	2.38	2.63	7.00	
53.94	56.78	53.82	52.87	54.42	54.43	?	53.50	53.51	50.74	1.33	1.31	1.41	1.41	?	1.39	1.39	1.33	31.34	28.47	31.29	32.81	28.33	12.07	10.99	12.51	13.10	11.35	3.50	22.00	99999.00	91.39	2.48	99999.00	2.42	2.61	2.49	2.74	7.50	
52.67	55.44	52.47	51.78	53.11	53.12	?	52.22	52.23	50.58	1.35	1.33	1.42	1.42	?	1.40	1.40	1.36	26.88	24.34	27.01	22.02	24.39	12.09	10.97	12.56	10.28	11.36	3.50	26.00	99999.00	90.27	2.59	99999.00	2.51	2.76	2.58	2.82	8.00	
51.41	54.11	51.13	50.64	52.83	52.61	?	51.97	51.90	48.49	1.35	1.34	1.45	1.44	?	1.43	1.43	1.35	23.76	21.47	23.99	19.29	21.62	12.10	10.95	12.60	10.16	11.37	3.50	30.00	99999.00	89.12	2.67	99999.00	2.59	2.75	2.65	2.89	8.50	
50.17	52.81	49.83	49.87	51.46	51.25	?	50.63	50.56	48.73	1.36	1.36	1.45	1.44	?	1.43	1.43	1.38	58.42	54.87	56.98	56.85	53.59	2.54	2.40	2.60	2.60	2.47	6.00	2.00	99999.00	87.95	2.78	99999.00	2.67	2.90	2.73	2.96	9.00	
48.96	51.54	48.57	48.51	49.52	49.47	?	48.89	48.86	48.73	1.36	1.35	1.43	1.43	?	1.41	1.41	1.41	53.38	50.22	52.63	50.48	48.89	7.17	6.80	7.41	7.14	6.94	6.00	6.00	99999.00	86.77	2.85	99999.00	2.77	3.04	2.81	3.02	9.50	
47.79	50.30	47.36	47.60	48.87	48.65	?	48.10	48.03	45.86	1.35	1.36	1.44	1.43	?	1.42	1.42	1.36	46.52	43.43	46.26	48.24	42.70	10.63	9.99	11.02	11.44	10.25	6.00	10.00	99999.00	85.57	2.94	99999.00	2.85	2.99	2.88	3.08	10.00	
46.65	49.10	46.22	46.71	48.02	47.70	?	47.07	46.99	45.19	1.35	1.36	1.44	1.43	?	1.41	1.41	1.37	39.14	36.04	39.13	32.94	35.70	12.67	11.73	13.10	11.15	12.03	6.00	14.00	99999.00	84.35	3.03	99999.00	2.92	3.07	2.95	3.13	10.50	
45.55	47.95	45.16	45.29	46.07	45.96	?	45.60	45.56	45.41	1.35	1.35	1.40	1.40	?	1.39	1.39	1.39	32.61	29.68	32.80	27.03	29.60	13.50	12.34	13.99	11.63	12.69	6.00	18.00	99999.00	83.12	3.07	99999.00	2.98	3.20	3.02	3.16	11.00	
44.50	46.84	44.17	44.10	45.05	44.87	?	44.60	44.56	42.90	1.34	1.34	1.38	1.38	?	1.37	1.37	1.33	27.49	24.86	27.81	20.71	24.94	13.68	12.41	14.21	10.67	12.79	6.00	22.00	99999.00	81.89	3.13	99999.00	3.05	3.12	3.09	3.18	11.50	
43.50	45.78	43.24	42.86	43.74	43.64	?	43.50	43.48	42.34	1.33	1.32	1.36	1.35	?	1.35	1.35	1.32	23.91	21.54	24.28	18.21	21.70	13.74	12.41	14.30	10.79	12.81	6.00	26.00	99999.00	80.64	3.15	99999.00	3.10	3.17	3.13	3.19	12.00	
42.54	44.78	42.37	41.91	43.12	42.97	?	42.73	42.70	41.35	1.31	1.30	1.35	1.34	?	1.34	1.33	1.30	51.54	49.73	52.37	51.25	48.28	2.72	2.64	2.87	2.82	2.68	8.50	2.00	99999.00	79.40	3.13	99999.00	3.08	3.17	3.12	3.21	12.50	
41.62	43.81	41.54	40.88	42.70	42.48	?	42.06	42.00	40.71	1.28	1.26	1.34	1.33	?	1.32	1.32	1.28	46.25	44.47	46.73	43.98	43.73	7.43	7.19	7.76	7.37	7.33	8.50	6.00	99999.00	78.18	3.09	99999.00	3.07	3.18	3.10	3.21	13.00	
40.76	42.90	40.77	39.90	41.82	41.63	?	41.23	41.19	40.66	1.25	1.23	1.31	1.30	?	1.29	1.29	1.28	40.00	37.89	40.33	35.32	37.44	10.79	10.28	11.16	9.90	10.44	8.50	10.00	99999.00	76.99	3.04	99999.00	3.06	3.19	3.06	3.17	13.50	
39.94	42.04	40.03	39.13	41.01	40.83	?	40.46	40.42	40.03	1.23	1.20	1.27	1.27	?	1.26	1.26	1.25	33.95	31.62	34.32	28.76	31.43	12.67	11.86	13.11	11.12	12.08	8.50	14.00	99999.00	75.82	2.99	99999.00	3.05	3.15	3.02	3.12	14.00	
39.16	41.22	39.34	38.39	40.36	40.18	?	39.77	39.73	39.57	1.20	1.18	1.25	1.24	?	1.23	1.23	1.23	28.59	26.29	28.98	26.19	26.25	13.45	12.42	13.92	12.64	12.67	8.50	18.00	99999.00	74.70	2.95	99999.00	3.02	3.13	2.98	3.08	14.50	
38.43	40.46	38.67	37.77	39.49	39.37	?	39.02	38.99	38.99	1.18	1.15	1.22	1.21	?	1.21	1.21	1.21	24.31	22.19	24.73	18.49	22.25	13.64	12.50	14.13	10.67	12.76	8.50	22.00	99999.00	73.60	2.91	99999.00	2.98	3.10	2.95	3.04	15.00	
37.74	39.73	38.05	37.30	38.51	38.44	?	38.26	38.24	38.24	1.16	1.14	1.18	1.18	?	1.17	1.17	1.17	45.54	44.21	45.86	45.03	43.73	2.70	2.64	2.78	2.73	2.67	11.00	2.00	99999.00	72.53	2.89	99999.00	2.96	3.04	2.92	2.98	15.50	
37.10	39.05	37.45	36.61	37.67	37.63	?	37.56	37.55	37.60	1.13	1.11	1.15	1.14	?	1.14	1.14	1.14	40.86	39.08	41.21	38.63	38.95	7.22	6.95	7.40	7.00	7.05	11.00	6.00	99999.00	71.49	2.86	99999.00	2.95	2.98	2.89	2.93	16.00	
36.49	38.41	36.87	36.07	37.11	37.07	?	36.99	36.98	37.01	1.11	1.09	1.13	1.12	?	1.12	1.12	1.12	35.57	33.45	35.89	31.58	33.53	10.28	9.73	10.53	9.38	9.91	11.00	10.00	99999.00	70.47	2.83	99999.00	2.92	2.96	2.86	2.90	16.50	
35.92	37.81	36.33	35.29	36.55	36.52	?	36.44	36.43	36.44	1.09	1.07	1.10	1.10	?	1.10	1.10	1.10	30.32	28.03	30.59	25.58	28.17	12.00	11.16	12.27	10.39	11.37	11.00	14.00	99999.00	69.48	2.78	99999.00	2.88	2.93	2.84	2.88	17.00	
35.39	37.25	35.81	34.74	35.90	35.89	?	35.85	35.85	35.92	1.07	1.05	1.08	1.08	?	1.08	1.08	1.08	41.12	39.00	41.55	40.66	39.81	2.50	2.39	2.57	2.52	2.48	13.50	2.00	99999.00	68.50	2.75	99999.00	2.85	2.89	2.81	2.84	17.50	
34.89	36.72	35.30	34.37	35.41	35.40	?	35.36	35.36	34.86	1.05	1.03	1.06	1.06	?	1.06	1.06	1.05	36.92	34.65	37.16	35.14	35.70	6.58	6.23	6.71	6.40	6.48	13.50	6.00	99999.00	67.56	2.73	99999.00	2.79	2.81	2.78	2.81	18.00	
34.42	36.23	34.82	33.74	35.03	35.01	?	34.92	34.91	34.76	1.03	1.01	1.04	1.04	?	1.04	1.04	1.04	32.12	29.73	32.26	34.33	30.59	9.35	8.72	9.49	10.03	9.05	13.50	10.00	99999.00	66.63	2.70	99999.00	2.78	2.82	2.76	2.79	18.50	
33.98	35.77	34.36	33.13	34.94	34.84	?	34.58	34.56	34.03	1.01	0.98	1.04	1.04	?	1.03	1.03	1.02	37.74	35.82	37.86	37.21	36.82	2.26	2.16	2.28	2.25	2.23	16.00	2.00	99999.00	65.72	2.66	99999.00	2.76	2.79	2.73	2.78	19.00	
33.58	35.34	33.92	32.95	34.58	34.49	?	34.15	34.13	34.18	1.00	0.97	1.02	1.02	?	1.01	1.01	1.01	33.87	31.96	33.96	31.88	32.86	5.97	5.68	6.02	5.70	5.85	16.00	6.00	99999.00	64.84	2.66	99999.00	2.73	2.82	2.71	2.77	19.50	
