	Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time
Caplet Value Analytic Single-Curve	9.4054711335E-01	9.9587364633E-01	4.5607245370E-01	4.6079506577E-01	1.1186869862E00	?	1.1169018377E00	4.8486561178E-01	4.8486551627E-01	4.7867955070E-01	0.0000000000E00	8.2580503316E-07	6.9403464713E-04	?	6.6459819040E-04	1.8028853601E-04	1.8028852202E-04	1.7925112339E-04	4.5649333584E-01	4.5936752589E-01	4.8444230641E-01	4.7966347842E-01	4.8112337664E-01	5.3826162399E-04	5.4949529758E-04	1.8163974089E-03	1.7996671033E-03	1.8452128188E-03	1.5995644477E-01	3.3999388112E-01	9.9936363069E-01	1.0114134686E00	1.5423071840E-03	9.9936363069E-01	1.5423022985E-03	5.6262755428E-04	1.5423382137E-03	5.6260336161E-04	1.9495644477E-01	
Caplet Value Monte-Carlo Single-Curve	9.4054710422E-01	9.9587363721E-01	4.5607250600E-01	4.6079424405E-01	1.1186869847E00	?	1.1169018362E00	4.8486555543E-01	4.8486545993E-01	4.7867949436E-01	8.2580503316E-07	0.0000000000E00	6.9403095621E-04	?	6.6458843105E-04	1.8028088631E-04	1.8028087233E-04	1.7924347370E-04	4.5649379245E-01	4.5936798250E-01	4.8444229908E-01	4.7966347109E-01	4.8112336932E-01	5.3831392697E-04	5.4954760056E-04	1.8163503620E-03	1.7996200564E-03	1.8451657719E-03	1.5995562305E-01	3.3999387742E-01	9.9936362919E-01	1.0114135294E00	1.5423173144E-03	9.9936362919E-01	1.5423124290E-03	5.6263796521E-04	1.5423483442E-03	5.6261377255E-04	1.9495562305E-01	
Caplet Value Analytic Multi-Curve Fenton-Wilkinson	9.3993086729E-01	9.9525740027E-01	4.5604130419E-01	4.6075904916E-01	1.1182643895E00	?	1.1164792410E00	4.8443630216E-01	4.8443620665E-01	4.7825024108E-01	6.9403464713E-04	6.9403095621E-04	0.0000000000E00	?	5.8737539111E-05	5.2388990651E-04	5.2388991392E-04	5.2442485604E-04	4.5646068406E-01	4.5933487411E-01	4.8429023843E-01	4.7951141045E-01	4.8097130867E-01	6.8518880121E-04	6.8516796129E-04	1.5410021664E-03	1.5242718608E-03	1.5698175763E-03	1.5992042816E-01	3.3929984647E-01	9.9894103398E-01	1.0113660312E00	2.2075309353E-03	9.9894103398E-01	2.2075212656E-03	1.2419805323E-03	2.2075683920E-03	1.2421004596E-03	1.9492042816E-01	
Caplet Value Analytic Multi-Curve Ju	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	
Caplet Value Analytic Multi-Curve Ho	9.3993999032E-01	9.9526652330E-01	4.5607417588E-01	4.6079471366E-01	1.1182652170E00	?	1.1164800686E00	4.8449503970E-01	4.8449494419E-01	4.7830897862E-01	6.6459819040E-04	6.6458843105E-04	5.8737539111E-05	?	0.0000000000E00	5.0195353599E-04	5.0195354162E-04	5.0250125377E-04	4.5649699658E-01	4.5937118663E-01	4.8433030561E-01	4.7955147762E-01	4.8101137584E-01	6.4829865378E-04	6.4827781386E-04	1.5934368090E-03	1.5767065034E-03	1.6222522189E-03	1.5995609266E-01	3.3932990286E-01	9.9894186149E-01	1.0113924976E00	2.1895422823E-03	9.9894186149E-01	2.1895326125E-03	1.2183014532E-03	2.1895797389E-03	1.2184213804E-03	1.9495609266E-01	
Caplet Value Analytic Multi-Curve Drift-Freeze	9.4042419088E-01	9.9575072386E-01	4.5605535510E-01	4.6077332420E-01	1.1186444414E00	?	1.1168592929E00	4.8473248932E-01	4.8473239381E-01	4.7854642824E-01	1.8028853601E-04	1.8028088631E-04	5.2388990651E-04	?	5.0195353599E-04	0.0000000000E00	1.2786414290E-10	9.4612812894E-06	4.5647558578E-01	4.5934977584E-01	4.8437937446E-01	4.7960054648E-01	4.8106044470E-01	5.2116301979E-04	5.3239669338E-04	1.7219455747E-03	1.7052152692E-03	1.7507609847E-03	1.5993470320E-01	3.3982060194E-01	9.9932108588E-01	1.0113717112E00	1.6875887463E-03	9.9932108588E-01	1.6875790765E-03	7.1809062580E-04	1.6876262030E-03	7.1821055307E-04	1.9493470320E-01	
Caplet Value Analytic Multi-Curve Integrated-Expectation	9.4042419088E-01	9.9575072386E-01	4.5605535498E-01	4.6077332425E-01	1.1186444414E00	?	1.1168592929E00	4.8473248934E-01	4.8473239383E-01	4.7854642827E-01	1.8028852202E-04	1.8028087233E-04	5.2388991392E-04	?	5.0195354162E-04	1.2786414290E-10	0.0000000000E00	9.4613339130E-06	4.5647558567E-01	4.5934977572E-01	4.8437937449E-01	4.7960054651E-01	4.8106044473E-01	5.2116290670E-04	5.3239658029E-04	1.7219456032E-03	1.7052152976E-03	1.7507610131E-03	1.5993470325E-01	3.3982060195E-01	9.9932108588E-01	1.0113717113E00	1.6875887407E-03	9.9932108588E-01	1.6875790709E-03	7.1809061840E-04	1.6876261973E-03	7.1821054566E-04	1.9493470325E-01	
Caplet Value Monte-Carlo Multi-Curve	9.4042431320E-01	9.9575084618E-01	4.5604635599E-01	4.6076386292E-01	1.1186444734E00	?	1.1168593250E00	4.8473405594E-01	4.8473396044E-01	4.7854799487E-01	1.7925112339E-04	1.7924347370E-04	5.2442485604E-04	?	5.0250125377E-04	9.4612812894E-06	9.4613339130E-06	0.0000000000E00	4.5646776181E-01	4.5934195186E-01	4.8437973782E-01	4.7960090984E-01	4.8106080806E-01	5.1216391522E-04	5.2339758881E-04	1.7232651995E-03	1.7065348940E-03	1.7520806095E-03	1.5992524192E-01	3.3982119784E-01	9.9932111790E-01	1.0113706582E00	1.6870410285E-03	9.9932111790E-01	1.6870313588E-03	7.1755567627E-04	1.6870784852E-03	7.1767560354E-04	1.9492524192E-01	
Swaption Vola Analytic Single-Curve	6.0619471348E-01	6.5833983602E-01	8.0647668352E-02	8.0036766351E-02	8.3841598579E-01	?	8.3663083734E-01	1.1926271491E-01	1.1926255915E-01	1.1207744550E-01	4.5649333584E-01	4.5649379245E-01	4.5646068406E-01	?	4.5649699658E-01	4.5647558578E-01	4.5647558567E-01	4.5646776181E-01	0.0000000000E00	1.0325226558E-02	9.4035218688E-02	9.3341634695E-02	8.5562112109E-02	4.5645047770E-01	4.5644997084E-01	4.5641434350E-01	4.5641224876E-01	4.5639759021E-01	3.6863047399E-01	4.3655615769E-01	7.1909263028E-01	7.2036303376E-01	4.5636779240E-01	7.1909263028E-01	4.5636765320E-01	4.5627326705E-01	4.5636687198E-01	4.5627133626E-01	3.5606148455E-01	
Swaption Vola Monte-Carlo Single-Curve	6.0598385996E-01	6.5812898250E-01	8.1237740343E-02	8.0626838342E-02	8.3820513227E-01	?	8.3641998382E-01	1.1633740900E-01	1.1633725323E-01	1.0915213959E-01	4.5936752589E-01	4.5936798250E-01	4.5933487411E-01	?	4.5937118663E-01	4.5934977584E-01	4.5934977572E-01	4.5934195186E-01	1.0325226558E-02	0.0000000000E00	9.8234030338E-02	9.7540446345E-02	8.5351258587E-02	4.5932466776E-01	4.5932416090E-01	4.5928853355E-01	4.5928643881E-01	4.5927178026E-01	3.6968401753E-01	4.3943034775E-01	7.1888177676E-01	7.2015218024E-01	4.5924198245E-01	7.1888177676E-01	4.5924184326E-01	4.5914745711E-01	4.5924106203E-01	4.5914552632E-01	3.5683611673E-01	
Swaption Vola Analytic Multi-Curve Drift-Freeze	5.3757941470E-01	5.9103929088E-01	1.5664950154E-01	1.5603859954E-01	7.5264133212E-01	?	7.5085618367E-01	1.1732114360E-01	1.1732098784E-01	1.1847373483E-01	4.8444230641E-01	4.8444229908E-01	4.8429023843E-01	?	4.8433030561E-01	4.8437937446E-01	4.8437937449E-01	4.8437973782E-01	9.4035218688E-02	9.8234030338E-02	0.0000000000E00	4.0261884403E-02	5.3444508497E-02	4.8440434822E-01	4.8440414753E-01	4.8362106824E-01	4.8362836389E-01	4.8362614315E-01	4.3283412002E-01	4.6129394885E-01	6.8437388467E-01	7.0617265631E-01	4.8462441467E-01	6.8437377798E-01	4.8462444810E-01	4.8439241374E-01	4.8462444297E-01	4.8439205267E-01	4.2282263272E-01	
Swaption Vola Analytic Multi-Curve Integrated-Expectation	5.3837846742E-01	5.9183834360E-01	1.5595159112E-01	1.5564215164E-01	7.5278664411E-01	?	7.5100149565E-01	1.2078930400E-01	1.2078914823E-01	1.2304819190E-01	4.7966347842E-01	4.7966347109E-01	4.7951141045E-01	?	4.7955147762E-01	4.7960054648E-01	4.7960054651E-01	4.7960090984E-01	9.3341634695E-02	9.7540446345E-02	4.0261884403E-02	0.0000000000E00	5.2750924504E-02	4.7962552024E-01	4.7962531954E-01	4.7884224025E-01	4.7884953590E-01	4.7884731516E-01	4.3177465902E-01	4.5709021973E-01	6.8894834175E-01	7.1074711338E-01	4.7984558669E-01	6.8894823506E-01	4.7984562011E-01	4.7961358576E-01	4.7984561499E-01	4.7961322468E-01	4.2212472231E-01	
Swaption Vola Monte-Carlo Multi-Curve	5.3416776171E-01	5.8762763789E-01	1.5681102291E-01	1.5620012091E-01	7.5285387368E-01	?	7.5106872523E-01	1.1133735981E-01	1.1133720405E-01	1.0415209040E-01	4.8112337664E-01	4.8112336932E-01	4.8097130867E-01	?	4.8101137584E-01	4.8106044470E-01	4.8106044473E-01	4.8106080806E-01	8.5562112109E-02	8.5351258587E-02	5.3444508497E-02	5.2750924504E-02	0.0000000000E00	4.8108541846E-01	4.8108521777E-01	4.8030213848E-01	4.8030943412E-01	4.8030721339E-01	4.3314339860E-01	4.5704608408E-01	6.4385878487E-01	6.6565755651E-01	4.8130548491E-01	6.4385867818E-01	4.8130551833E-01	4.8107348398E-01	4.8130551321E-01	4.8107312290E-01	4.2314339860E-01	
Swaption Value Analytic Single-Curve	9.4049658888E-01	9.9582312186E-01	4.5592333992E-01	4.6050365737E-01	1.1186838870E00	?	1.1168987385E00	4.8467697178E-01	4.8467687628E-01	4.7849091071E-01	5.3826162399E-04	5.3831392697E-04	6.8518880121E-04	?	6.4829865378E-04	5.2116301979E-04	5.2116290670E-04	5.1216391522E-04	4.5645047770E-01	4.5932466776E-01	4.8440434822E-01	4.7962552024E-01	4.8108541846E-01	0.0000000000E00	1.1233673589E-05	1.5359879762E-03	1.5196462869E-03	1.5389335805E-03	1.5987127368E-01	3.3979430718E-01	9.9936053145E-01	1.0113453381E00	1.6672651640E-03	9.9936053145E-01	1.6672358363E-03	7.3467401214E-04	1.6672911555E-03	7.3492464034E-04	1.9466503636E-01	
Swaption Value Monte-Carlo Single-Curve	9.4049643915E-01	9.9582297214E-01	4.5592344100E-01	4.6049930263E-01	1.1186838836E00	?	1.1168987352E00	4.8467538826E-01	4.8467529275E-01	4.7848932718E-01	5.4949529758E-04	5.4954760056E-04	6.8516796129E-04	?	6.4827781386E-04	5.3239669338E-04	5.3239658029E-04	5.2339758881E-04	4.5644997084E-01	4.5932416090E-01	4.8440414753E-01	4.7962531954E-01	4.8108521777E-01	1.1233673589E-05	0.0000000000E00	1.5352169094E-03	1.5188752201E-03	1.5381625137E-03	1.5987162397E-01	3.3979359140E-01	9.9936052812E-01	1.0113452579E00	1.6679809463E-03	9.9936052812E-01	1.6679516187E-03	7.3538979445E-04	1.6680069378E-03	7.3564042265E-04	1.9466068163E-01	
Swaption Value Analytic Multi-Curve Drift-Freeze	9.3932355507E-01	9.9465008805E-01	4.5583634495E-01	4.6041221053E-01	1.1185446508E00	?	1.1167595023E00	4.8316242627E-01	4.8316233076E-01	4.7697636519E-01	1.8163974089E-03	1.8163503620E-03	1.5410021664E-03	?	1.5934368090E-03	1.7219455747E-03	1.7219456032E-03	1.7232651995E-03	4.5641434350E-01	4.5928853355E-01	4.8362106824E-01	4.7884224025E-01	4.8030213848E-01	1.5359879762E-03	1.5352169094E-03	0.0000000000E00	3.1913689155E-05	1.2697959136E-04	1.5983623956E-01	3.3864063945E-01	9.9922129528E-01	1.0111752682E00	2.8404140085E-03	9.9922129528E-01	2.8404038353E-03	1.9171403619E-03	2.8404530327E-03	1.9161870848E-03	1.9457358952E-01	
Swaption Value Analytic Multi-Curve Integrated-Expectation	9.3932587118E-01	9.9465240417E-01	4.5583982062E-01	4.6041243650E-01	1.1185447072E00	?	1.1167595588E00	4.8317631327E-01	4.8317621777E-01	4.7699025220E-01	1.7996671033E-03	1.7996200564E-03	1.5242718608E-03	?	1.5767065034E-03	1.7052152692E-03	1.7052152976E-03	1.7065348940E-03	4.5641224876E-01	4.5928643881E-01	4.8362836389E-01	4.7884953590E-01	4.8030943412E-01	1.5196462869E-03	1.5188752201E-03	3.1913689155E-05	0.0000000000E00	1.4153751404E-04	1.5983179096E-01	3.3864353199E-01	9.9922135170E-01	1.0111783264E00	2.8376371416E-03	9.9922135170E-01	2.8376269684E-03	1.9007986726E-03	2.8376761657E-03	1.8998453955E-03	1.9457381549E-01	
Swaption Value Monte-Carlo Multi-Curve	9.3932044476E-01	9.9464697775E-01	4.5583460304E-01	4.6036265425E-01	1.1185447334E00	?	1.1167595849E00	4.8315220040E-01	4.8315210489E-01	4.7696613932E-01	1.8452128188E-03	1.8451657719E-03	1.5698175763E-03	?	1.6222522189E-03	1.7507609847E-03	1.7507610131E-03	1.7520806095E-03	4.5639759021E-01	4.5927178026E-01	4.8362614315E-01	4.7884731516E-01	4.8030721339E-01	1.5389335805E-03	1.5381625137E-03	1.2697959136E-04	1.4153751404E-04	0.0000000000E00	1.5982109249E-01	3.3862829218E-01	9.9922137785E-01	1.0111774794E00	2.8502192513E-03	9.9922137785E-01	2.8502090781E-03	1.9202477871E-03	2.8502582755E-03	1.9191326891E-03	1.9452403325E-01	
Swaption Exercise Date	9.3055106076E-01	9.8587759374E-01	3.9512736725E-01	3.9757929115E-01	1.1086883555E00	?	1.1069032071E00	4.4987438296E-01	4.4987428745E-01	4.4368832189E-01	1.5995644477E-01	1.5995562305E-01	1.5992042816E-01	?	1.5995609266E-01	1.5993470320E-01	1.5993470325E-01	1.5992524192E-01	3.6863047399E-01	3.6968401753E-01	4.3283412002E-01	4.3177465902E-01	4.3314339860E-01	1.5987127368E-01	1.5987162397E-01	1.5983623956E-01	1.5983179096E-01	1.5982109249E-01	0.0000000000E00	3.3000000000E-01	9.8936500000E-01	9.9657770128E-01	1.5987112079E-01	9.8936500000E-01	1.5987157102E-01	1.5977357774E-01	1.5987277143E-01	1.5977669286E-01	6.5000000000E-02	
Swaption Number Of Periods	8.7404628749E-01	9.2663724558E-01	4.3594545530E-01	4.3612287647E-01	1.0986883555E00	?	1.0969032071E00	4.5616966329E-01	4.5616946666E-01	4.5013330476E-01	3.3999388112E-01	3.3999387742E-01	3.3929984647E-01	?	3.3932990286E-01	3.3982060194E-01	3.3982060195E-01	3.3982119784E-01	4.3655615769E-01	4.3943034775E-01	4.6129394885E-01	4.5709021973E-01	4.5704608408E-01	3.3979430718E-01	3.3979359140E-01	3.3864063945E-01	3.3864353199E-01	3.3862829218E-01	3.3000000000E-01	0.0000000000E00	9.7936500000E-01	9.9136453078E-01	3.4146157234E-01	9.7936500000E-01	3.4146154301E-01	3.4052898119E-01	3.4146159833E-01	3.4052923182E-01	2.9500000000E-01	
Numeraire Single-Curve	4.8930155343E-01	4.5984833292E-01	7.5668058632E-01	7.5641451880E-01	9.7494922838E-01	?	9.3114286159E-01	6.7020257749E-01	6.7020257854E-01	6.7044354754E-01	9.9936363069E-01	9.9936362919E-01	9.9894103398E-01	?	9.9894186149E-01	9.9932108588E-01	9.9932108588E-01	9.9932111790E-01	7.1909263028E-01	7.1888177676E-01	6.8437388467E-01	6.8894834175E-01	6.4385878487E-01	9.9936053145E-01	9.9936052812E-01	9.9922129528E-01	9.9922135170E-01	9.9922137785E-01	9.8936500000E-01	9.7936500000E-01	0.0000000000E00	2.2720218589E-02	1.0007134821E00	1.5209962430E-05	1.0007134789E00	9.9980730832E-01	1.0007134887E00	9.9980735909E-01	9.9436500000E-01	
Discount Single-Curve	5.0940568206E-01	4.7995246154E-01	7.5795098981E-01	7.5768492228E-01	9.9092433608E-01	?	9.4275008778E-01	6.7147298097E-01	6.7147298202E-01	6.7171395102E-01	1.0114134686E00	1.0114135294E00	1.0113660312E00	?	1.0113924976E00	1.0113717112E00	1.0113717113E00	1.0113706582E00	7.2036303376E-01	7.2015218024E-01	7.0617265631E-01	7.1074711338E-01	6.6565755651E-01	1.0113453381E00	1.0113452579E00	1.0111752682E00	1.0111783264E00	1.0111774794E00	9.9657770128E-01	9.9136453078E-01	2.2720218589E-02	0.0000000000E00	1.0114479059E00	2.2720220254E-02	1.0114479038E00	1.0112665755E00	1.0114478474E00	1.0112668609E00	9.9563540348E-01	
OIS Spot Rate Single-Curve	9.4208060097E-01	9.9740713396E-01	4.5593549983E-01	4.6070974179E-01	1.1200368376E00	?	1.1182516891E00	4.8560014458E-01	4.8560004907E-01	4.7941408350E-01	1.5423071840E-03	1.5423173144E-03	2.2075309353E-03	?	2.1895422823E-03	1.6875887463E-03	1.6875887407E-03	1.6870410285E-03	4.5636779240E-01	4.5924198245E-01	4.8462441467E-01	4.7984558669E-01	4.8130548491E-01	1.6672651640E-03	1.6679809463E-03	2.8404140085E-03	2.8376371416E-03	2.8502192513E-03	1.5987112079E-01	3.4146157234E-01	1.0007134821E00	1.0114479059E00	0.0000000000E00	1.0007134821E00	2.8665756745E-06	9.8059236101E-04	1.6506385450E-06	9.8010839649E-04	1.9487112079E-01	
