Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
24.31	25.15	24.10	24.44	31.54	25.61	16.24	36.07	36.07	25.87	0.36	0.36	0.74	0.61	0.39	0.83	0.83	0.61	23.15	22.81	20.66	6.62	20.33	2.55	2.51	3.94	1.27	3.88	6.00	10.00	121.08	83.74	2.92	121.07	2.90	4.56	2.90	4.55	10.00	
23.73	24.55	23.52	23.89	31.08	25.14	16.00	34.99	34.99	25.15	0.36	0.36	0.74	0.60	0.39	0.82	0.82	0.60	19.34	18.98	17.78	6.11	17.47	3.04	2.98	4.67	1.62	4.59	6.00	14.00	123.15	82.54	2.97	123.15	2.95	4.57	2.95	4.57	10.50	
23.18	23.98	22.98	23.26	30.65	24.67	15.79	33.96	33.96	24.58	0.36	0.36	0.73	0.60	0.39	0.80	0.80	0.60	15.80	15.46	15.25	5.59	14.98	3.23	3.16	5.03	1.85	4.94	6.00	18.00	125.32	81.34	3.02	125.32	3.00	4.60	3.00	4.59	11.00	
22.64	23.42	22.47	22.74	30.24	24.21	15.59	32.95	32.95	24.01	0.36	0.36	0.73	0.59	0.39	0.79	0.79	0.59	12.95	12.65	13.26	5.17	13.01	3.25	3.17	5.18	2.03	5.08	6.00	22.00	127.58	80.14	3.07	127.59	3.05	4.61	3.05	4.60	11.50	
22.13	22.89	22.00	22.15	29.86	23.74	15.41	31.94	31.94	23.59	0.36	0.36	0.72	0.58	0.39	0.77	0.77	0.58	11.01	10.74	11.86	4.90	11.64	3.25	3.17	5.27	2.19	5.17	6.00	26.00	129.93	78.93	3.11	129.96	3.10	4.62	3.10	4.60	12.00	
21.64	22.39	21.55	21.65	29.48	23.27	15.24	30.94	30.94	22.85	0.36	0.36	0.72	0.57	0.38	0.75	0.75	0.56	25.86	25.72	25.85	8.50	25.24	0.70	0.69	1.16	0.39	1.13	8.50	2.00	132.39	77.73	3.16	132.45	3.14	4.61	3.15	4.60	12.50	
21.18	21.91	21.14	21.18	29.11	22.79	15.09	29.96	29.96	22.56	0.36	0.36	0.71	0.56	0.38	0.73	0.73	0.56	23.18	23.03	20.89	7.23	20.57	1.89	1.88	2.78	0.98	2.74	8.50	6.00	134.96	76.52	3.21	135.05	3.19	4.62	3.20	4.59	13.00	
20.74	21.45	20.74	20.73	28.74	22.30	14.95	28.97	28.97	21.95	0.36	0.36	0.70	0.55	0.37	0.70	0.70	0.54	19.97	19.77	18.11	6.70	17.82	2.74	2.72	3.93	1.47	3.87	8.50	10.00	137.64	75.32	3.25	137.76	3.25	4.60	3.25	4.58	13.50	
20.32	21.02	20.37	20.30	28.36	21.79	14.82	27.98	27.98	21.31	0.36	0.36	0.69	0.54	0.37	0.68	0.68	0.53	16.70	16.46	15.63	6.19	15.36	3.23	3.18	4.61	1.84	4.53	8.50	14.00	140.44	74.11	3.30	140.62	3.31	4.58	3.30	4.56	14.00	
19.93	20.61	20.01	19.94	27.96	21.26	14.71	26.94	26.94	20.65	0.36	0.36	0.67	0.52	0.37	0.65	0.65	0.51	13.77	13.51	13.47	5.69	13.22	3.42	3.35	4.92	2.09	4.83	8.50	18.00	143.39	72.91	3.35	143.60	3.36	4.54	3.35	4.53	14.50	
19.55	20.23	19.68	19.66	27.52	20.70	14.62	25.86	25.86	20.21	0.36	0.36	0.66	0.50	0.36	0.62	0.62	0.49	11.48	11.24	11.79	5.27	11.56	3.44	3.37	5.04	2.26	4.94	8.50	22.00	146.54	71.71	3.40	146.71	3.40	4.51	3.40	4.50	15.00	
19.20	19.87	19.36	19.35	27.06	20.15	14.54	24.80	24.80	19.91	0.35	0.35	0.64	0.48	0.35	0.59	0.59	0.48	22.83	22.76	22.56	8.38	22.21	0.71	0.71	1.09	0.41	1.08	11.00	2.00	149.91	70.51	3.44	149.98	3.45	4.48	3.44	4.46	15.50	
18.87	19.52	19.05	19.01	26.59	19.66	14.45	23.86	23.86	19.27	0.35	0.35	0.62	0.47	0.35	0.56	0.56	0.46	20.43	20.28	18.68	7.37	18.46	1.92	1.90	2.65	1.06	2.62	11.00	6.00	153.54	69.32	3.46	153.36	3.48	4.42	3.47	4.42	16.00	
18.56	19.20	18.76	18.70	26.12	19.21	14.36	23.02	23.02	19.20	0.35	0.35	0.60	0.45	0.34	0.53	0.53	0.45	17.61	17.39	16.29	6.96	16.09	2.76	2.73	3.71	1.60	3.66	11.00	10.00	157.51	68.14	3.48	156.84	3.49	4.40	3.49	4.37	16.50	
18.27	18.90	18.48	18.31	25.65	18.81	14.27	22.23	22.23	18.80	0.34	0.34	0.58	0.43	0.33	0.51	0.51	0.43	14.82	14.55	14.12	6.48	13.91	3.23	3.18	4.31	1.99	4.24	11.00	14.00	161.74	66.97	3.48	160.42	3.50	4.34	3.49	4.32	17.00	
18.00	18.62	18.22	18.00	25.16	18.43	14.19	21.45	21.45	18.40	0.34	0.33	0.56	0.42	0.33	0.48	0.48	0.42	20.64	20.28	20.08	8.72	20.13	0.71	0.70	0.99	0.44	0.99	13.50	2.00	166.16	65.82	3.48	164.11	3.51	4.28	3.50	4.26	17.50	
17.75	18.36	17.96	17.72	24.64	18.06	14.12	20.65	20.65	18.15	0.33	0.33	0.54	0.40	0.32	0.46	0.46	0.41	18.47	18.06	17.12	8.02	17.05	1.91	1.87	2.42	1.15	2.41	13.50	6.00	170.77	64.69	3.48	167.90	3.51	4.22	3.50	4.20	18.00	
17.51	18.12	17.72	17.48	24.03	17.72	14.07	19.80	19.80	17.74	0.32	0.32	0.52	0.39	0.31	0.43	0.43	0.39	16.01	15.57	15.02	7.58	14.89	2.72	2.64	3.36	1.71	3.34	13.50	10.00	175.41	63.58	3.49	171.81	3.51	4.14	3.50	4.14	18.50	
17.29	17.89	17.48	17.26	23.34	17.41	14.05	18.91	18.91	17.38	0.32	0.32	0.49	0.37	0.30	0.40	0.40	0.37	18.98	18.60	18.21	9.64	18.13	0.69	0.68	0.86	0.46	0.85	16.00	2.00	179.98	62.48	3.49	175.81	3.51	4.07	3.50	4.07	19.00	
17.08	17.67	17.26	17.16	22.56	17.15	14.04	18.02	18.02	17.01	0.31	0.31	0.46	0.36	0.30	0.38	0.38	0.36	17.02	16.63	15.97	8.92	15.81	1.82	1.78	2.13	1.20	2.11	16.00	6.00	184.55	61.41	3.50	179.93	3.51	4.00	3.50	4.00	19.50	
