Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
28.73	29.72	40.53	40.41	37.57	36.17	32.63	33.54	33.54	35.89	0.42	0.41	0.70	0.68	0.54	0.64	0.64	0.68	41.39	40.61	33.60	33.45	34.67	4.32	4.24	6.30	6.28	6.50	3.50	14.00	109.43	91.74	2.32	109.43	2.32	4.26	2.32	4.26	6.50	
28.09	29.06	41.26	41.06	38.37	36.86	33.29	33.98	33.98	36.46	0.45	0.45	0.75	0.72	0.57	0.68	0.68	0.73	40.49	39.65	32.78	32.62	33.81	5.65	5.54	7.91	7.88	8.16	3.50	18.00	110.94	90.68	2.44	110.94	2.44	4.36	2.44	4.37	7.00	
27.44	28.39	41.91	41.65	39.08	37.49	33.91	34.38	34.37	37.01	0.49	0.49	0.79	0.76	0.59	0.71	0.71	0.76	39.16	38.29	31.79	31.62	32.74	6.85	6.71	9.28	9.23	9.55	3.50	22.00	112.67	89.59	2.55	112.67	2.55	4.42	2.56	4.43	7.50	
26.80	27.72	42.49	42.15	39.73	38.08	34.49	34.76	34.76	37.51	0.52	0.52	0.82	0.79	0.61	0.73	0.73	0.79	37.51	36.62	30.72	30.50	31.51	7.89	7.71	10.39	10.32	10.66	3.50	26.00	114.77	88.46	2.65	114.75	2.65	4.45	2.66	4.46	8.00	
26.16	27.06	43.01	42.51	40.35	38.66	35.03	35.14	35.13	37.99	0.55	0.55	0.85	0.81	0.63	0.76	0.76	0.81	35.64	34.70	29.59	29.29	30.23	8.70	8.48	11.24	11.13	11.48	3.50	30.00	118.66	87.30	2.73	117.85	2.73	4.46	2.74	4.48	8.50	
25.53	26.41	43.47	42.83	40.98	39.21	35.51	35.49	35.49	38.47	0.58	0.57	0.87	0.84	0.64	0.77	0.77	0.83	41.00	40.37	34.25	33.84	35.78	0.79	0.78	1.24	1.23	1.29	6.00	2.00	164.69	86.12	2.78	129.80	2.78	4.48	2.80	4.50	9.00	
24.91	25.77	43.88	43.10	41.58	39.73	35.93	35.82	35.82	38.97	0.60	0.59	0.90	0.86	0.66	0.79	0.79	0.86	43.04	42.20	35.38	35.13	37.09	2.66	2.62	3.89	3.87	4.07	6.00	6.00	3074.39	84.93	2.83	355.78	2.83	4.51	2.85	4.53	9.50	
24.31	25.15	44.23	43.39	42.12	40.21	36.31	36.11	36.11	39.36	0.62	0.61	0.92	0.88	0.67	0.81	0.81	0.88	43.17	42.14	35.23	34.95	36.95	4.60	4.50	6.39	6.35	6.69	6.00	10.00	99999.00	83.74	2.88	8943.19	2.88	4.53	2.90	4.55	10.00	
23.73	24.55	44.53	43.67	42.60	40.66	36.66	36.38	36.38	39.79	0.64	0.62	0.94	0.90	0.67	0.83	0.83	0.89	41.97	40.96	34.20	33.90	35.90	6.37	6.23	8.56	8.48	8.95	6.00	14.00	99999.00	82.54	2.93	99999.00	2.93	4.56	2.95	4.57	10.50	
23.18	23.98	44.79	43.87	43.02	41.07	36.96	36.62	36.62	40.10	0.65	0.64	0.96	0.92	0.68	0.84	0.84	0.91	40.42	39.43	33.08	32.73	34.64	7.98	7.80	10.40	10.30	10.86	6.00	18.00	99999.00	81.34	2.97	99999.00	2.98	4.57	3.00	4.59	11.00	
22.64	23.42	45.01	44.05	43.38	41.46	37.24	36.85	36.85	40.45	0.67	0.66	0.97	0.93	0.68	0.85	0.85	0.92	38.64	37.63	31.92	31.50	33.24	9.38	9.15	11.91	11.76	12.38	6.00	22.00	99999.00	80.14	3.02	99999.00	3.03	4.58	3.05	4.60	11.50	
22.13	22.89	45.19	44.21	43.68	41.84	37.50	37.07	37.08	40.81	0.68	0.67	0.98	0.94	0.69	0.86	0.86	0.93	36.60	35.55	30.66	30.07	31.72	10.47	10.19	13.05	12.81	13.48	6.00	26.00	99999.00	78.93	3.07	99999.00	3.07	4.59	3.10	4.60	12.00	
21.64	22.39	45.34	44.36	43.92	42.19	37.73	37.28	37.29	41.02	0.70	0.68	0.98	0.95	0.69	0.86	0.86	0.93	44.15	42.97	36.31	36.04	38.43	1.14	1.11	1.55	1.54	1.63	8.50	2.00	99999.00	77.73	3.12	99999.00	3.12	4.59	3.15	4.60	12.50	
21.18	21.91	45.45	44.55	44.12	42.53	37.93	37.49	37.50	41.24	0.71	0.70	0.98	0.95	0.69	0.87	0.87	0.94	44.56	43.21	36.53	36.15	38.70	3.47	3.37	4.59	4.54	4.83	8.50	6.00	99999.00	76.52	3.17	99999.00	3.18	4.58	3.20	4.59	13.00	
20.74	21.45	45.53	44.51	44.28	42.85	38.12	37.71	37.72	41.65	0.72	0.71	0.98	0.96	0.68	0.87	0.87	0.94	43.65	42.33	35.79	35.40	37.91	5.70	5.54	7.33	7.25	7.72	8.50	10.00	99999.00	75.32	3.22	99999.00	3.23	4.58	3.25	4.58	13.50	
20.32	21.02	45.58	44.49	44.39	43.17	38.29	37.93	37.95	41.90	0.73	0.72	0.98	0.96	0.68	0.87	0.87	0.94	41.62	40.52	34.30	33.88	36.38	7.65	7.47	9.56	9.45	10.09	8.50	14.00	99999.00	74.11	3.27	99999.00	3.29	4.57	3.30	4.56	14.00	
19.93	20.61	45.61	44.50	44.46	43.47	38.45	38.17	38.19	41.80	0.74	0.72	0.97	0.96	0.68	0.87	0.87	0.93	39.55	38.56	32.93	32.43	34.71	9.36	9.15	11.40	11.24	11.96	8.50	18.00	99999.00	72.91	3.32	99999.00	3.33	4.53	3.35	4.53	14.50	
19.55	20.23	45.61	44.59	44.50	43.77	38.60	38.46	38.48	41.46	0.75	0.73	0.96	0.95	0.67	0.86	0.86	0.92	37.24	36.27	31.46	30.74	32.89	10.69	10.44	12.78	12.51	13.32	8.50	22.00	99999.00	71.71	3.37	99999.00	3.37	4.47	3.40	4.50	15.00	
19.20	19.87	45.59	44.55	44.51	44.03	38.75	38.74	38.76	41.37	0.75	0.74	0.95	0.94	0.66	0.86	0.86	0.90	45.80	44.17	37.71	37.76	40.42	1.33	1.29	1.71	1.71	1.82	11.00	2.00	99999.00	70.51	3.41	99999.00	3.41	4.42	3.44	4.46	15.50	
18.87	19.52	45.56	44.49	44.52	44.25	38.86	38.99	39.01	41.53	0.75	0.74	0.94	0.93	0.65	0.85	0.85	0.89	45.15	43.53	37.25	36.76	39.93	3.95	3.83	4.92	4.86	5.23	11.00	6.00	99999.00	69.32	3.43	99999.00	3.44	4.38	3.47	4.42	16.00	
18.56	19.20	45.50	44.46	44.51	44.42	38.94	39.20	39.23	41.57	0.75	0.74	0.92	0.92	0.64	0.84	0.84	0.88	42.88	41.59	35.61	35.22	38.13	6.29	6.13	7.59	7.51	8.06	11.00	10.00	99999.00	68.14	3.45	99999.00	3.45	4.33	3.49	4.37	16.50	
18.27	18.90	45.42	44.47	44.48	44.55	39.01	39.40	39.42	41.61	0.75	0.74	0.90	0.91	0.63	0.83	0.83	0.86	40.23	39.29	33.80	33.37	36.02	8.25	8.08	9.69	9.58	10.26	11.00	14.00	99999.00	66.97	3.46	99999.00	3.46	4.28	3.49	4.32	17.00	
18.00	18.62	45.33	44.51	44.43	44.65	39.07	39.59	39.62	41.67	0.74	0.73	0.89	0.89	0.62	0.82	0.82	0.85	46.37	44.55	38.69	39.32	41.76	1.46	1.41	1.76	1.78	1.87	13.50	2.00	99999.00	65.82	3.47	99999.00	3.47	4.23	3.50	4.26	17.50	
17.75	18.36	45.23	44.76	44.37	44.72	39.12	39.80	39.83	41.81	0.74	0.73	0.87	0.87	0.61	0.80	0.80	0.83	44.55	42.95	37.55	37.13	39.85	4.22	4.09	4.90	4.86	5.16	13.50	6.00	99999.00	64.69	3.49	99999.00	3.48	4.18	3.50	4.20	18.00	
17.51	18.12	45.11	44.44	44.29	44.77	39.19	40.05	40.08	42.16	0.73	0.72	0.85	0.85	0.59	0.79	0.79	0.82	40.72	39.90	34.77	34.42	36.85	6.41	6.30	7.26	7.19	7.63	13.50	10.00	99999.00	63.58	3.48	99999.00	3.49	4.13	3.50	4.14	18.50	
17.29	17.89	44.98	44.66	44.20	44.77	39.27	40.33	40.36	42.13	0.72	0.72	0.83	0.83	0.58	0.78	0.78	0.80	46.18	44.33	39.80	40.94	41.38	1.51	1.47	1.70	1.74	1.76	16.00	2.00	99999.00	62.48	3.50	99999.00	3.50	4.06	3.50	4.07	19.00	
17.08	17.67	44.84	44.95	44.10	44.74	39.36	40.64	40.67	42.66	0.72	0.72	0.80	0.81	0.57	0.76	0.76	0.79	41.40	40.74	36.14	35.92	37.86	4.05	4.00	4.45	4.43	4.62	16.00	6.00	99999.00	61.41	3.51	99999.00	3.50	4.01	3.50	4.00	19.50	
